p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
20,2,172,0.4409988180383978,0.4114545335333789,0.29371297036565897,0.4655687811391578
20,2,173,0.5830079396686718,0.6079019308020908,0.26575711948636443,0.6772637432909245
20,2,174,0.49928022609597184,0.49762316355493186,0.2870997058590845,0.550644377788194
20,2,175,0.4367265069161911,0.40489740729111456,0.29392148429352905,0.4594506892056476
20,2,176,0.5203873670832101,0.526991001980603,0.2830077960083183,0.5821436120552974
20,2,177,0.4468203218000729,0.42034718303633023,0.29336726672093444,0.473932355187225
20,2,178,0.45141213477508424,0.42732404586680395,0.2930446811806539,0.48055103416718725
20,2,179,0.5106196217100152,0.5135324307321705,0.28501168008615496,0.567524925002945
20,2,180,0.41666541735682355,0.3738299628813118,0.29438443489198335,0.43095064757859725
20,2,181,0.4166168121406779,0.3737542207694421,0.2943845151833676,0.4308820588383175
20,2,182,0.45375547013054923,0.4308710886924501,0.29286315323864337,0.4839360751439131
20,2,183,0.4604503192411127,0.4409514849226278,0.29228182152486676,0.4936341219421553
20,2,184,0.5315649488721739,0.5421106913159155,0.2804835446351164,0.5989557151100666
20,2,185,0.4488793282002972,0.42347990330222235,0.2932280480336588,0.4768978629258153
20,2,186,0.47825477837072283,0.4673387609409411,0.2902868010140465,0.519616741552678
20,2,187,0.4299394486414281,0.39443288001053284,0.29417368802572363,0.4497662104893304
20,2,188,0.44629879768440806,0.4195526436289191,0.2934011257640138,0.4731818355626457
20,2,189,0.47391193882532356,0.46096208378537756,0.29083330358870835,0.5132538486723093
20,2,190,0.42858407998454834,0.3923366580292187,0.29421238812825606,0.4478373848339192
20,2,191,0.47090188243434705,0.4565191811322884,0.2911894769544976,0.5088531531187765
20,2,192,0.5062986885890508,0.5075060144427642,0.2858376321165787,0.561080811813522
20,2,193,0.47191298143311344,0.4580136861933228,0.2910719038993487,0.51033050749757
20,2,194,0.44545937244872597,0.4182728749576588,0.29345443144191136,0.47197434812980466
20,2,195,0.481554895468691,0.4721574250622764,0.28984581151982786,0.5244625909888171
20,2,196,0.4774763024013524,0.4661986372369771,0.29038759474294684,0.5184749796485143
20,2,197,0.47493050026372274,0.46246120330047447,0.29070858384509785,0.5147447450387133
20,2,198,0.45155432793373484,0.4275395048181777,0.2930339912288484,0.4807562969609093
20,2,199,0.44124861152816425,0.41183718948039916,0.2936995933305962,0.4659270142488208
20,2,200,0.522224344087697,0.5294964936234449,0.2826098352314182,0.5849006211297103
20,2,201,0.4192955062145735,0.37792385724417515,0.29437254163667625,0.4346654372451946
20,2,202,0.5775947476713126,0.6012616855533852,0.26754205100227685,0.6689685892574548
20,2,203,0.49093705711653196,0.4857255490107994,0.2884713249852164,0.5382888826932034
20,2,204,0.38807188062774256,0.32919793861078606,0.2935472969051026,0.3909976406999894
20,2,205,0.443952346793025,0.4159725528721429,0.2935464372491569,0.46980815104997214
20,2,206,0.4726801460543686,0.45914620793449584,0.29098129981669196,0.5114520281444173
20,2,207,0.4915391196287511,0.48658946261461467,0.288377041210614,0.5391786034734055
20,2,208,0.4515998852158376,0.42760856125530994,0.2930305573836753,0.48082206498571145
20,2,209,0.47585271220101627,0.4638166699563882,0.2905938339641409,0.5160953772127646
20,2,210,0.493360878111439,0.4891985201341477,0.28808729656371557,0.5418725704514475
20,2,211,0.4759792951403706,0.4640026045475756,0.2905779478659681,0.5162808218314718
20,2,212,0.5615250299754815,0.5811675069765461,0.2725189809124024,0.644405123312622
20,2,213,0.4636946359638573,0.44580672060109483,0.2919667950475565,0.49834808847442447
20,2,214,0.43218942817696615,0.39790806752533475,0.2941008580674172,0.4529719559481852
20,2,215,0.4950585365317586,0.4916229848289445,0.28781126761908493,0.5443854376745988
20,2,216,0.4187521886965013,0.37707857065991696,0.29437621243418105,0.4338975034993404
20,2,217,0.4854281404179886,0.4777825526680088,0.28930000013812357,0.5301616705962211
20,2,218,0.47042841125124807,0.45581864754025636,0.291243813508523,0.5081616502111859
20,2,219,0.5623181319381919,0.5821728562644546,0.2722847562471162,0.6456148624365934
20,2,220,0.4310120077126958,0.3960901319696344,0.2941403058227848,0.4512937899728978
20,2,221,0.5068042786067912,0.5082134544322138,0.28574291163411936,0.5618340981290085
20,2,222,0.45043686905589475,0.4258451347162805,0.29311686767029826,0.47914368188279377
20,2,223,0.46005226859743853,0.44035443038383465,0.2923189771850236,0.49305639772681703
20,2,224,0.42821159326333735,0.39176032975701913,0.2942223417793288,0.4473076008910918
20,2,225,0.5157405905163253,0.5206169395229501,0.2839846892243543,0.5751803740710973
20,2,226,0.46746320591305457,0.4514209777432631,0.2915736534748809,0.5038353968868677
20,2,227,0.4667855361119296,0.45041349594306473,0.29164650188541175,0.5028477455790387
20,2,228,0.5907175708846232,0.6172511578979195,0.26312205293435,0.6890907960237675
20,2,229,0.4682622185459097,0.45260770777533016,0.2914865494292406,0.5050004098070726
20,2,230,0.5013491591542323,0.5005485234022984,0.2867379207024783,0.5537168734774667
20,2,231,0.473415852693974,0.4602311362701328,0.29089328000927966,0.5125280357048512
20,2,232,0.4552806784921548,0.43317465441429237,0.29273887877015053,0.48614194825756785
20,2,233,0.4740182115305447,0.4611185818556408,0.2908203898753296,0.5134093614340327
20,2,234,0.4498574521917228,0.4249656411587137,0.29315881751092043,0.4783079640693178
20,2,235,0.5041158633732583,0.504444772482723,0.28624071491730757,0.5578308474661722
20,2,236,0.48376336796769015,0.47536885658222455,0.2895383286273872,0.5277105957797709
20,2,237,0.4560278867689124,0.43430168357549853,0.29267623600746034,0.48722337804757054
20,2,238,0.4765110298044447,0.46478318231581534,0.29051085824455025,0.5170599648698025
20,2,239,0.49655345654306804,0.4937523957593691,0.28756339807901304,0.5466001308411252
20,2,240,0.47380493890141817,0.46080448380352856,0.29084628234823684,0.5130972815264165
20,2,241,0.4463979524627219,0.41970371827615116,0.2933947320193284,0.4733245090557098
20,2,242,0.4413857391119361,0.4120471748804859,0.29369219420622855,0.46612369563964284
20,2,243,0.5054905550548393,0.5063739842230239,0.28598797294203676,0.5598771693930443
20,2,244,0.5110671970372733,0.5141541202160144,0.28492399932525936,0.5681932345441075
20,2,245,0.4840215306542314,0.47574356574957,0.289501738445679,0.5280905422460922
20,2,246,0.44322208605607827,0.4148566326842932,0.29358931229831514,0.46875922173156936
20,2,247,0.5208305014867955,0.5275961617591386,0.28291240551019753,0.582808466145304
20,2,248,0.5330073218257152,0.5440398727473061,0.28013995131636704,0.601131359080955
20,2,249,0.4112835776078758,0.3654402639961147,0.29436248755841427,0.4233698972869386
20,2,250,0.4924401218161305,0.48788079498404485,0.28823457648325634,0.5405106445507639
20,2,251,0.4380560179860663,0.4069406709301308,0.2938607067097229,0.4613527871469234
20,2,252,0.5589794445066816,0.5779307293196676,0.273262696286892,0.6405242989550497
20,2,253,0.5039998791173951,0.5042817983560091,0.28626186618406774,0.5576582639695162
20,2,254,0.5039754469155496,0.5042474635806096,0.286266318288869,0.5576219104110727
20,2,255,0.4463494806857585,0.4196298690939546,0.2933978601632276,0.47325476205268896
20,2,256,0.5018842771921898,0.5013035102450123,0.2866429500739711,0.5545121052789483
20,2,257,0.4993094052365915,0.4976644920000779,0.28709466313416604,0.5506876871664803
20,2,258,0.5227997159907997,0.5302795923353444,0.28248381793800975,0.5857646545966384
20,2,259,0.4860320189600654,0.47865656067472867,0.28921216005333394,0.5310513411028661
20,2,260,0.5021900738095249,0.5017346587813043,0.2865884209017195,0.5549666462743994
20,2,261,0.5413412597061475,0.5550889334637749,0.27807524312257476,0.6137283405220905
20,2,262,0.46027851092720906,0.4406938369825077,0.2922978989370509,0.4933847449490807
20,2,263,0.4988339458923441,0.49699084304420116,0.2871766188144408,0.5499820667280109
20,2,264,0.5190249606767089,0.5251275562892742,0.2832986417015185,0.5801004148205182
20,2,265,0.5595672571477027,0.5786795157208946,0.2730920549573343,0.6414201594242057
20,2,266,0.4719308794768178,0.45804012286364454,0.2910698038175381,0.5103566669365514
20,2,267,0.5613712312160212,0.580972335858616,0.27256426381553955,0.6441705642592795
20,2,268,0.4827430538237287,0.47388648950120343,0.2896816168704625,0.5262095105576291
20,2,269,0.413691848140142,0.36919644491456144,0.29438001017608556,0.42675869595920485
20,2,270,0.5062949809739374,0.5075008243715117,0.2858383248398875,0.561075288505964
20,2,271,0.4301693941366076,0.3947882367063118,0.2941667362774565,0.45009361690974836
20,2,272,0.49374020586667944,0.4897408169103137,0.2880261239438574,0.5424338481821032
20,2,273,0.5151905994552417,0.5198590842760743,0.2840974836739375,0.5743572485371313
20,2,274,0.5006989024984914,0.4996301769650641,0.28685255324505243,0.5527508381854482
20,2,275,0.5217012844788156,0.5287839302242211,0.2827238285319097,0.5841153479815606
20,2,276,0.40270930351605444,0.3520508935720631,0.29419832386135425,0.411350196982753
20,2,277,0.409985728254194,0.36341492315649415,0.29434785930011137,0.42154594827046304
20,2,278,0.48480354605927634,0.4768777044497087,0.2893900758157892,0.5292417987069762
20,2,279,0.4907363115913728,0.48543730783109973,0.2885025993011664,0.5379922890318249
20,2,280,0.5081363794491345,0.5100744761663104,0.2854909045134575,0.5638197529332607
20,2,281,0.4877034007557491,0.4810713908670406,0.2889651892317595,0.533515295561793
20,2,282,0.5311405694545563,0.5415421373804483,0.2805838628335754,0.5983158527156616
20,2,283,0.40858963372091717,0.36123543423536,0.2943280620525975,0.41958574805451343
20,2,284,0.4896531554569992,0.48388046841805343,0.28866994057524986,0.5363925361192741
20,2,285,0.4902386096245977,0.48472228378066234,0.28857978567546066,0.5372570957087027
20,2,286,0.44587966087823183,0.4189137169714773,0.29342792597241873,0.47257883987265015
20,2,287,0.4052106658898519,0.35595861846703086,0.29426268387862414,0.41484930261259845
20,2,288,0.513597066077445,0.5176591661351985,0.2844209036136933,0.5719736002350472
20,2,289,0.46881107515366865,0.4534221931069175,0.2914259568285624,0.5058010004544726
20,2,290,0.444665921331596,0.4170621941724259,0.29350346438952024,0.4708335838020389
20,2,291,0.512543981917353,0.5162020191191317,0.2846318680682341,0.5703994032398779
20,2,292,0.48366143346631496,0.47522085587476665,0.28955273886607086,0.5275605907482277
20,2,293,0.41491332938703257,0.37110037189695266,0.2943841265242175,0.4284796368821671
20,2,294,0.43634470419992727,0.40431032635598935,0.2939382507566007,0.4589047561517266
20,2,295,0.43302260477550725,0.3991934754372272,0.2940711736209098,0.4541602565410507
20,2,296,0.42673455207676614,0.3894732601960267,0.2942589136863318,0.44520810510189285
20,2,297,0.4541738800336812,0.43150340531807424,0.29282954130812355,0.4845410040515313
20,2,298,0.5404495515503998,0.5539146355861532,0.2783026145731053,0.6123784136581001
20,2,299,0.473122735349062,0.45979900825702125,0.2909284811772319,0.5120992812779345
20,2,300,0.4564258120413479,0.43490141313423686,0.29264240365063066,0.4877994963437815
20,2,301,0.43923964019984524,0.4087575188527476,0.2938034716851593,0.46304754024351036
20,2,302,0.4616994615533012,0.4428232295076892,0.2921630981335663,0.495448016639246
20,2,303,0.4513715177161311,0.42726249715536974,0.2930477270158975,0.48049240479907523
20,2,304,0.494276692649843,0.4905072416604789,0.28793911189775173,0.5432278668639245
20,2,305,0.4952659693588707,0.49191877212564833,0.28777714235294777,0.5446926380191104
20,2,306,0.5027229455465582,0.5024854248552443,0.286492952512787,0.5557588900639581
20,2,307,0.4285436296901095,0.3922740917339961,0.294213483286738,0.44777984649771657
20,2,308,0.513532824760351,0.5175703544603334,0.28443383617916357,0.571877545838766
20,2,309,0.533830177874798,0.5451382199688688,0.27994211380821155,0.6023731501144235
20,2,310,0.49339368803152706,0.4892454403660757,0.2880820169010995,0.5419211135236937
20,2,311,0.545298595959594,0.5602774923807353,0.277047598020192,0.6197250218031735
20,2,312,0.49080181813897306,0.4855313769443385,0.28849240292543443,0.5380890687804927
20,2,313,0.42593516726018454,0.3882345706895562,0.2942767747383863,0.44407270035665614
20,2,314,0.45464123445658594,0.4322093581417066,0.2927915681739757,0.48521688158891835
20,2,315,0.4635162080108547,0.44554022402576304,0.2919846843456925,0.49808859312399356
20,2,316,0.5160276915171879,0.5210122704143046,0.2839255710988125,0.5756101423253936
20,2,317,0.5225598353686086,0.5299532219747795,0.28253643566479764,0.585404398507487
20,2,318,0.4615519877069544,0.4426023658345506,0.29217728222707395,0.49523379631042547
20,2,319,0.44445798955267823,0.41674477086947725,0.29351609636826753,0.47053473018022407
20,2,320,0.46195621842304924,0.44320761306904133,0.2921382961278934,0.4958210271515887
20,2,321,0.4435923873420032,0.41542263549416164,0.2935677106213129,0.46929105278659083
20,2,322,0.4153809009657018,0.37182910618465376,0.29438485356162086,0.4291387761169515
20,2,323,0.4749111003083611,0.46243267474967376,0.29071097911060295,0.5147163404967707
20,2,324,0.47844569710267626,0.4676181653407055,0.2902618930961442,0.5198968334546619
20,2,325,0.5293876977950709,0.5391891443148757,0.28099448369021524,0.5956742175994476
20,2,326,0.48251891040719563,0.47356054414907844,0.28971281133023974,0.5258798675695366
20,2,327,0.4764730143208235,0.4647274015437285,0.29051567385341903,0.517004253342357
20,2,328,0.49575502251382403,0.49261572197774445,0.28769634424865415,0.5454170443949018
20,2,329,0.43529301147511407,0.4026918873036156,0.29398284746869535,0.4574016580381828
20,2,330,0.5512209595128451,0.5679732557897508,0.2754532030807392,0.6287164222956818
20,2,331,0.4805413952257572,0.4706800885811745,0.28998360186114136,0.5229734034321573
20,2,332,0.4531130146110061,0.42989951055703285,0.2929140561261343,0.48300753131627233
20,2,333,0.5109028960580018,0.5139259613363997,0.2849562324756348,0.5679478864600187
20,2,334,0.43493270892833136,0.40213716671470123,0.2939975900778623,0.456886943295389
20,2,335,0.42790087681825223,0.3912792542943812,0.2942304196948388,0.44686577190077886
20,2,336,0.47398950409430524,0.461076310067834,0.2908238805310958,0.5133673518314805
20,2,337,0.4748021582075628,0.4622724513472674,0.2907244156487897,0.514556838351631
20,2,338,0.44378038125282737,0.4157098853629612,0.2935566341165838,0.4695610998763033
20,2,339,0.4664711422907404,0.4499457170273445,0.2916799783238808,0.5023896769258249
20,2,340,0.4624649788829271,0.4439688263402305,0.29208874974602655,0.49656031445818993
20,2,341,0.4511777287448618,0.4269687748103231,0.29306221184736664,0.48021269737339234
20,2,342,0.4905421334268081,0.48515839842041947,0.2885327730481382,0.5377054296741421
20,2,343,0.5268211186920504,0.5357305343493118,0.28158485022324486,0.591810044969331
20,2,344,0.49515808893594787,0.4917649542813539,0.287794900827472,0.5445328667883905
20,2,345,0.4495201756612077,0.4244535793173539,0.29318291460181717,0.47782163543825174
20,2,346,0.46863817520204526,0.45316570548200247,0.2914451113057767,0.5055487714028382
20,2,347,0.4651354199592337,0.44795643360425974,0.29181993971614345,0.5004445057929511
20,2,348,0.43145941639604707,0.3967811735690362,0.2941256613262158,0.4519313246190106
20,2,349,0.46435868154728255,0.44679801062464214,0.2918996414453117,0.49931408386150217
20,2,350,0.5278154160155039,0.5370722886616262,0.2813576755007889,0.5933064999069508
20,2,351,0.49092373764919345,0.4857064273886141,0.28847340255691234,0.538269202683169
20,2,352,0.45520089391279883,0.433054254581666,0.2927454992040934,0.4860265060454835
20,2,353,0.4661165020222952,0.4494179404285597,0.29171749636942385,0.5018730731817221
20,2,354,0.4485444198628788,0.4229708385628408,0.2932512945143517,0.4764152453345514
20,2,355,0.5087718267203238,0.510960743621271,0.28536944361278715,0.5647674396497752
20,2,356,0.4807071694856125,0.47092187539470154,0.2899612069328719,0.5232169249014691
20,2,357,0.5250608089556476,0.5333492559675834,0.2819822767829095,0.5891623802984602
20,2,358,0.4294312444573313,0.39364704377021714,0.2941886549467175,0.4490427829999292
20,2,359,0.44274022476566843,0.41411993676419556,0.2936169921621426,0.46806735490702744
20,2,360,0.45746783343864106,0.43647073873554604,0.292552255719602,0.48930880972041413
20,2,361,0.46588910163465186,0.44907933766291874,0.2917414174392275,0.5015418773295701
20,2,362,0.47232807736565846,0.45862658612909,0.2910230295477964,0.510937274795255
20,2,363,0.546866846648924,0.5623234130030706,0.27663197745149776,0.6221040081466795
20,2,364,0.5402791312070534,0.5536900089402438,0.27834589344493055,0.6121204756914668
20,2,365,0.5331004857692434,0.5441643004392602,0.28011761852090644,0.6012719326722994
20,2,366,0.47047713910218647,0.45589076098021647,0.291238242599985,0.5082328081108947
20,2,367,0.4747856996778096,0.4622482426550016,0.29072644347849125,0.5145327422984641
20,2,368,0.42701979025719355,0.3899149810392144,0.29425221189861184,0.44561338837843734
20,2,369,0.48511987902344905,0.4773360692715248,0.28934455481761123,0.5297076378531496
20,2,370,0.45363989625030693,0.43069638410250954,0.29287237355485407,0.483769008360903
20,2,371,0.4569877561016735,0.4357480134634776,0.2925940676456379,0.4886133225972288
20,2,372,0.39512157481967564,0.34019712434926375,0.29391958932945095,0.40077340872258627
20,2,373,0.5072949981764007,0.5088995086548621,0.28565048910498786,0.5625654161770561
20,2,374,0.48928225858501395,0.4833467797017493,0.28872669706968235,0.535844965602827
20,2,375,0.5484565908940205,0.5643913967940793,0.27620581989970977,0.6245170481937713
20,2,376,0.4547406577776578,0.43235945877713056,0.2927834314719733,0.4853606906243483
20,2,377,0.49409595881676244,0.49024911489747597,0.28796848963870336,0.5429603487106665
20,2,378,0.42343668253350397,0.3843591436345213,0.2943238388460888,0.44052787164597884
20,2,379,0.5101220767258035,0.5128407671500509,0.2851086819848997,0.5667821790119554
20,2,380,0.44024001799710943,0.41029179220889944,0.29375280342113946,0.46448092496241256
20,2,381,0.5299662124668505,0.5399665670802091,0.28085962865006153,0.5965458303352671
20,2,382,0.45988409907141514,0.4401020493974853,0.29233457649849665,0.4928123613824142
20,2,383,0.5287637075739751,0.5383497426800689,0.2811392037651275,0.5947343427391643
20,2,384,0.42311864001154564,0.3838653007101105,0.294328876308273,0.4400770593069472
20,2,385,0.4569780963750296,0.4357334671887932,0.2925949040558344,0.4885993306777502
20,2,386,0.43426349159315397,0.4011062689775489,0.2940242464399825,0.45593124459026046
20,2,387,0.4733993592791057,0.46020682284321335,0.2908952654079739,0.5125039081706483
20,2,388,0.45515578706989834,0.43298617745708284,0.292749236280417,0.48596124239834493
20,2,389,0.5190404191585845,0.5251487238745364,0.2832953622143328,0.5801235903796199
20,2,390,0.48714853730541907,0.48027042078121707,0.28904780557590337,0.5326970588690726
20,2,391,0.5276738360455433,0.5368813757724243,0.2813901419073846,0.5930933754370058
20,2,392,0.44580927985788554,0.41880637820423966,0.2934323902655297,0.4724776011519981
20,2,393,0.4857664975806711,0.47827238210087586,0.2892508737959479,0.53066012165132
20,2,394,0.43826483060698784,0.40726130691300994,0.2938508232653361,0.4616516786262149
20,2,395,0.5107612810104669,0.5137292543486668,0.28498397191313424,0.5677364312178848
20,2,396,0.5036290265754004,0.5037604818374602,0.2863293154786305,0.5571065089197095
20,2,397,0.474655453213911,0.46205663850219403,0.2907424714255465,0.5143420635892522
20,2,398,0.46586256209198557,0.44903981041533747,0.29174420230196657,0.5015032269265874
20,2,399,0.49407114349116216,0.4902136668514636,0.28797251815719044,0.542923619680689
20,2,400,0.43853602300036476,0.40767768682687344,0.2938378504897765,0.4620399197719277
20,2,401,0.4196730590890933,0.37851107281495033,0.29436961891139224,0.4351992423013064
20,2,402,0.415537328766684,0.3720728229519442,0.2943849919694678,0.42935934040522317
20,2,403,0.44985593913537963,0.4249633447365949,0.2931589261416781,0.47830578212052677
20,2,404,0.4848833393871205,0.47699334919479647,0.289378612520665,0.5293592963393987
20,2,405,0.4192670107947474,0.37787952016273857,0.29437274985262113,0.4346251543646022
20,2,406,0.45616142035323587,0.4345029882129686,0.29266491929147187,0.48741669290783307
20,2,407,0.4970650162611195,0.494479908543279,0.2874775450419986,0.547358406775327
20,2,408,0.45681850918126193,0.4354931111554846,0.29260869433429754,0.488368183883413
20,2,409,0.39457533253873417,0.3393442732040337,0.293894656570112,0.40001417359703395
20,2,410,0.5136520377884398,0.5177351553743887,0.28440983062639563,0.5720557970361182
20,2,411,0.4487202139997759,0.4232380886806444,0.29323912152320114,0.4766685597136333
20,2,412,0.47370850948600945,0.4606624264015784,0.2908579588885763,0.5129561900391502
20,2,413,0.41150882373294334,0.3657916982605027,0.2943646562314606,0.42368661544855757
20,2,414,0.43337799610080086,0.3997414752908184,0.2940580657076467,0.454667322880958
20,2,415,0.4256050530171481,0.387722794690239,0.29428375447259686,0.44360399900253356
20,2,416,0.4537124559218507,0.43080607176513636,0.29286658808814914,0.48387389494077226
20,2,417,0.5255697701707495,0.5340385314772201,0.28186799443565813,0.5899276837304943
20,2,418,0.5429096157405389,0.5571496725844886,0.27767159707611727,0.6161037977895529
20,2,419,0.5105702589876069,0.5134638345585955,0.28502132591594115,0.5674512269153764
20,2,420,0.49185964020476747,0.4870490536620879,0.28832654882675357,0.5396523852994947
20,2,421,0.42988610506079794,0.39435042034127155,0.2941752847192641,0.44969026465314177
20,2,422,0.5130721092105232,0.5169331099705086,0.28452634368128327,0.5711887682137722
20,2,423,0.4597892604715699,0.43995970725626304,0.2923433479180387,0.4926747490132434
20,2,424,0.4291498436452465,0.39321195974116246,0.29419670703734646,0.4486423137673212
20,2,425,0.45516566905698613,0.4330010922657879,0.292748417924161,0.4859755401733943
20,2,426,0.47122979984172697,0.45700411743598196,0.291151575296965,0.509332188793387
20,2,427,0.43563268836716246,0.40321481138483484,0.29396869829020444,0.4578870181408976
20,2,428,0.4967581942202005,0.49404364086492214,0.28752910092454076,0.5469035847973537
20,2,429,0.4495540707701475,0.42450505471607614,0.29318050363292164,0.4778705051089171
20,2,430,0.4363820221704761,0.4043677277263334,0.29393662550781796,0.45895811051113283
20,2,431,0.4246252389963999,0.3862033018931314,0.294303106433057,0.4422134496013532
20,2,432,0.4638427190376794,0.4460278266367808,0.29195189835966223,0.4985634732208003
20,2,433,0.44751497463145623,0.42140479553014626,0.29332128620470893,0.4749324066408773
20,2,434,0.48401164336038593,0.47572921810045943,0.2895031422926445,0.528075989769176
20,2,435,0.518353350617207,0.524207293998705,0.2834406661490626,0.5790936947149308
20,2,436,0.46179165753412144,0.4429612750648095,0.2921542079003047,0.49558195015962175
20,2,437,0.43708334289682516,0.40544610019702004,0.29390553686258164,0.45996104483851674
20,2,438,0.48422945064999445,0.47604522331561766,0.2894721709889217,0.5283965852902013
20,2,439,0.4552255015498009,0.4330913909758762,0.2927434586974074,0.4860621108153297
20,2,440,0.4735728382886007,0.4604625160362883,0.2908743549900667,0.5127576951230571
20,2,441,0.44217763145102795,0.4132593372635935,0.2936486944061301,0.4672598405880861
20,2,442,0.51295783797253,0.516774978203177,0.2845492230459683,0.5710179551951806
20,2,443,0.49059028254896464,0.48522756681476087,0.288525298156775,0.5377765574915818
20,2,444,0.4714310052627105,0.45730152100520155,0.29112821036538367,0.5096261641674621
20,2,445,0.5077369532305593,0.5095168955364828,0.2855668396611269,0.5632242182920257
20,2,446,0.5585412801210753,0.5773721403607771,0.27338946728430885,0.6398566215217201
20,2,447,0.5222186915436309,0.5294887963353294,0.2826110700066523,0.5848921338892286
20,2,448,0.4975461346913713,0.4951635530016961,0.2873963207614931,0.5480717506663502
20,2,449,0.4831139429268331,0.47442562029511026,0.2896297754281722,0.5267550616373153
20,2,450,0.47967415123703566,0.46941416458707697,0.2900998490090609,0.5216998042428733
20,2,451,0.4755639998401961,0.46339254842099176,0.2906299448574724,0.5156724633485861
20,2,452,0.48118338871612093,0.4716161533027217,0.2898965621829567,0.5239166169296194
20,2,453,0.5588814357409271,0.577805825869559,0.27329108418935155,0.6403749444094442
20,2,454,0.5070288518800756,0.5085274918775804,0.2857006749623519,0.5621687561812649
20,2,455,0.5012036260889554,0.5003430744838322,0.28676365007906657,0.5535006375700613
20,2,456,0.4606639799309904,0.4412717901408579,0.2922617426561155,0.4939442834257576
20,2,457,0.4702240434106135,0.4555161277048357,0.29126712527112747,0.5078632316271872
20,2,458,0.476758322318232,0.46514599245470695,0.2904794605151233,0.5174224010142638
20,2,459,0.4835909069019282,0.4751184409226543,0.2895626966954222,0.527456810162381
20,2,460,0.4525487980093106,0.4290457580023741,0.29295805326980656,0.4821923724266527
20,2,461,0.42129040060571854,0.3810255378286061,0.2943536505859327,0.43748746477562883
20,2,462,0.45550733196146204,0.43351658844020274,0.2927199993472705,0.48646992963875757
20,2,463,0.3812660287223517,0.3186076796656333,0.293083395518578,0.38160716038583653
20,2,464,0.5243152627821746,0.5323384722223166,0.2821487617081859,0.5880416591652542
20,2,465,0.582010080520577,0.6066826189111681,0.26609021656401977,0.6757339947719335
20,2,466,0.4472618621695025,0.42101952334904297,0.29333815681208103,0.47456796449351835
20,2,467,0.4885589209881822,0.48230502637730616,0.28883658568137444,0.5347773967407041
20,2,468,0.5545770575023623,0.572297790603529,0.274519774273037,0.6338203142983745
20,2,469,0.4914800488947961,0.48650473318149345,0.28838632413928816,0.539091296389193
20,2,470,0.4635658321183778,0.44561435064855454,0.29197971558364955,0.498160760762484
20,2,471,0.5175041144001915,0.5230421042425151,0.2836189751729844,0.5778211866090763
20,2,472,0.44074845083930236,0.41107096175492835,0.293726246837572,0.46520978282801917
20,2,473,0.5696139598591152,0.5913545297324311,0.270074343654678,0.6567565614209097
20,2,474,0.5219737933696662,0.5291552427334523,0.2826645064980175,0.5845244433515107
20,2,475,0.46992586292765276,0.4550745325070414,0.29130098446449443,0.5074278923545252
20,2,476,0.4035832173881122,0.3534162223389025,0.29422235598061636,0.41257200324837673
20,2,477,0.4531992824342787,0.4300299852521959,0.29290727077256495,0.4831321930383651
20,2,478,0.4140079583175788,0.369689236446817,0.294381383146784,0.42720392504673554
20,2,479,0.5604788402938269,0.579839057594655,0.27282612429048897,0.6428097972003974
20,2,480,0.5234836755033935,0.5312094530905587,0.2823331688817597,0.5867920570808052
20,2,481,0.4329994710873639,0.3991577910146758,0.2940720176177989,0.4541272538663583
20,2,482,0.40286857883534544,0.3522996527646918,0.2942028277030144,0.41157282185561145
20,2,483,0.43853692991846527,0.4076790796068168,0.2938378068471018,0.46204121823690847
20,2,484,0.5205620917735757,0.5272296688719968,0.2829702305371561,0.5824057424649198
20,2,485,0.46793250200700204,0.45211818499441553,0.2915226521796312,0.5045195941048484
20,2,486,0.4891566895863547,0.4831660249169938,0.28874584925484886,0.5356596084036296
20,2,487,0.49719284976405875,0.4946616050683956,0.2874560090839163,0.5475479247421862
20,2,488,0.44099319422206323,0.4114459163297951,0.29371327002852876,0.4655607165883284
20,2,489,0.46293767613038594,0.4446756862758855,0.2920422372841539,0.4972474021683893
20,2,490,0.5426199087238122,0.5567694380363686,0.2777465174839082,0.6156648907617746
20,2,491,0.44215047901283877,0.4132177927209428,0.29365020768231115,0.4672208748719277
20,2,492,0.5012117216360135,0.500354504315291,0.28676221994974166,0.5535126656573097
20,2,493,0.4669447569272972,0.45065030410367685,0.2916294706899429,0.5030797616138523
20,2,494,0.4534467096261106,0.43040427168701995,0.29288772380759176,0.4834897759473582
20,2,495,0.500393267084945,0.4991981921198704,0.28690614026699757,0.5522968945097655
20,2,496,0.5324908432286235,0.5433496496851328,0.2802634512691307,0.6003521562260219
20,2,497,0.48446952434847146,0.4763934245435692,0.28943792197982227,0.5287500010284101
20,2,498,0.4405248311349679,0.4107283608314029,0.2937379937959814,0.46488918615154423
20,2,499,0.47965135245736124,0.4693808631958969,0.2901028843558485,0.5216663314411909
20,2,500,0.6304109325394214,0.6635153171456911,0.24788537326489354,0.7499875506456409
50,3,1,0.4061998376381616,0.35724722640493345,0.2914583422702459,0.5773240484932309
50,3,2,0.42796794116452086,0.39054281251798284,0.2914586425652454,0.6114825768355292
50,3,3,0.452523278720348,0.42764112986487085,0.2902658937790382,0.649451703989004
50,3,4,0.4805014193903913,0.4688427934379821,0.2873996764630741,0.691829872291569
50,3,5,0.4720467781894474,0.45653636183279783,0.28843300741317807,0.6791344670526414
