p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
20,2,155,0.5,0.5,1.0,0.17811227815602146,0.05879490127379554,0.24647283346478938,0.4143994112404422,0.2934858544122348
20,2,156,0.5,0.5,1.0,0.2675407865914239,0.1532263878857021,0.286722678463388,0.5745688883313318,0.4469343367916116
20,2,157,0.5,0.5,1.0,0.31330466846790106,0.22128409448136746,0.29807725665128537,0.6475658890449909,0.5222999973332715
20,2,158,0.5,0.5,1.0,0.24960421225314372,0.12960185381695274,0.28070590232447623,0.5443651224992179,0.4167775213156918
20,2,159,0.5,0.5,1.0,0.2849357088116456,0.17797684905417638,0.29169331857803177,0.602996310593747,0.4758562163954019
20,2,160,0.5,0.5,1.0,0.24376672772494334,0.12238159820613087,0.278543953831989,0.5343366110124872,0.40689219376453456
20,2,161,0.5,0.5,1.0,0.22999612907914815,0.10633274254881553,0.2730297608180877,0.5102848122714576,0.38343924259262496
20,2,162,0.5,0.5,1.0,0.33783576757896683,0.2605497664649123,0.3019666696807474,0.6843308231009084,0.5616873363447543
20,2,163,0.5,0.5,1.0,0.24135252754971206,0.11946766187892428,0.2776197074502342,0.5301602240152399,0.4027939925666987
20,2,164,0.5,0.5,1.0,0.2817426604358366,0.17331348439773012,0.29084270545335467,0.5978411606323297,0.4705718415482123
20,2,165,0.5,0.5,1.0,0.2761741371327634,0.16530505725888145,0.28929330867740344,0.5887831693931942,0.4613294953408469
20,2,166,0.5,0.5,1.0,0.2657044481154327,0.15071343372120743,0.2861490721491586,0.5715185240878531,0.4438622416042684
20,2,167,0.5,0.5,1.0,0.3077101873823382,0.21251800785389188,0.2969818778119401,0.6389511630420424,0.5132147988411884
20,2,168,0.5,0.5,1.0,0.3038675403263617,0.20655284860085343,0.29618361794571874,0.6329844372019149,0.5069531489437056
20,2,169,0.5,0.5,1.0,0.2647542980935488,0.1494212632025239,0.28584854323701453,0.5699364918375041,0.44227130027940564
20,2,170,0.5,0.5,1.0,0.22896782729663206,0.10519162281496719,0.272594043581255,0.5084662405630889,0.38168052329687313
20,2,171,0.5,0.5,1.0,0.23534143428386048,0.1123951666889108,0.275240497472506,0.5196873521493242,0.39256493984006385
20,2,172,0.5,0.5,1.0,0.2365059150323204,0.11374391435000888,0.2757101663856024,0.5217244757460293,0.3945492996269194
20,2,173,0.5,0.5,1.0,0.4535758438349114,0.44258159305923617,0.3016767405725871,0.8349256762801591,0.735771776834593
20,2,174,0.5,0.5,1.0,0.31551825746915285,0.22477680598297436,0.2984889814550528,0.6509508952381787,0.5258844778685707
20,2,175,0.5,0.5,1.0,0.23136625532118857,0.10786688376626072,0.27360506205775265,0.5127029996191944,0.3857810070711722
20,2,176,0.5,0.5,1.0,0.34805262061757747,0.27713594851598095,0.3031585452314452,0.6991569821272937,0.5778661933970497
20,2,177,0.5,0.5,1.0,0.24365264793330202,0.12224325479797879,0.2785006795200083,0.5341396435514995,0.40669866906522123
20,2,178,0.5,0.5,1.0,0.24940690708157343,0.12935403127609194,0.28063449649003114,0.5440277695169136,0.4164439592182191
20,2,179,0.5,0.5,1.0,0.3327581052560652,0.25234067628913504,0.3012817721758059,0.6768559110904567,0.5535963062818003
20,2,180,0.5,0.5,1.0,0.20840784072482094,0.08407177988416976,0.2631492567035586,0.47143068693641,0.3463067272027249
20,2,181,0.5,0.5,1.0,0.2083545371022614,0.08402110543168638,0.26312289780703857,0.4713329678502956,0.3462145073567615
20,2,182,0.5,0.5,1.0,0.2523833881435231,0.1331230387175741,0.28169942992613495,0.5491050715078745,0.4214717837335671
20,2,183,0.5,0.5,1.0,0.26103592618302146,0.14441835881736836,0.28464777660644036,0.5637207783264842,0.4360361439733319
20,2,184,0.5,0.5,1.0,0.36602326463156304,0.30636758479084464,0.3046618521652344,0.7245366041127281,0.6059829908275118
20,2,185,0.5,0.5,1.0,0.24622010548606668,0.12538699037523002,0.27946506331651694,0.5385634084198438,0.4110509579484163
20,2,186,0.5,0.5,1.0,0.2851167370732561,0.17824274697073245,0.29174072435363874,0.6032877342067613,0.4761554750878043
20,2,187,0.5,0.5,1.0,0.2233832732354128,0.09913371493121079,0.27016802596412004,0.4985343712166068,0.37211151488507643
20,2,188,0.5,0.5,1.0,0.24300563831137906,0.12145838527963412,0.2782544983215331,0.533021815712458,0.40560083855262485
20,2,189,0.5,0.5,1.0,0.2791002563860316,0.16949314445548755,0.29011798745641776,0.5935536559450068,0.4661903182131997
20,2,190,0.5,0.5,1.0,0.22181567960240006,0.09747502015231163,0.2694687089305543,0.49572953133759684,0.3694201505777527
20,2,191,0.5,0.5,1.0,0.274984017461005,0.16361470838105321,0.2889511927307124,0.5868360854006937,0.45934984078838176
20,2,192,0.5,0.5,1.0,0.32612169586637063,0.24166458313461092,0.3002928028323587,0.6669800095621579,0.5429722765195885
20,2,193,0.5,0.5,1.0,0.2763617613774691,0.16557240004506943,0.2893468893426165,0.5890897701907578,0.4616414516798488
20,2,194,0.5,0.5,1.0,0.24196703525262747,0.1202050331390911,0.27785665214303246,0.531224888781983,0.40383769236807265
20,2,195,0.5,0.5,1.0,0.28974966463404467,0.1850990844457784,0.2929242380606659,0.6107151363659786,0.4838018240321884
20,2,196,0.5,0.5,1.0,0.28403152490419303,0.1766511852107334,0.2914552268787811,0.6015393770861555,0.474360964327137
20,2,197,0.5,0.5,1.0,0.2805031303260611,0.17151673934298248,0.2905051004625207,0.5958323395729553,0.4685174533784964
20,2,198,0.5,0.5,1.0,0.24958675014727588,0.1295799226137988,0.2806995873652636,0.5443352702597488,0.41674800164350817
20,2,199,0.5,0.5,1.0,0.23680917162887505,0.11409779052001377,0.2758317834755831,0.522254331502706,0.39506585341989975
20,2,200,0.5,0.5,1.0,0.3509727171340913,0.28188632733061897,0.3034539355977331,0.7033417368095007,0.5824649474402396
20,2,201,0.5,0.5,1.0,0.21130871040956634,0.08685475695688473,0.264568757176883,0.4767352421332818,0.3513215610624407
20,2,202,0.5,0.5,1.0,0.44410956252585765,0.42865643656598085,0.3027976545429794,0.8241018207403509,0.7223941628700916
20,2,203,0.5,0.5,1.0,0.303205517068988,0.20553017075264002,0.2960422899477302,0.6319523901298745,0.5058726330379837
20,2,204,0.5,0.5,1.0,0.17891947700629504,0.05938407537475027,0.24696356337605074,0.41595904617185003,0.29490350185512904
20,2,205,0.5,0.5,1.0,0.24011108147635377,0.11798534073934869,0.27713749237648544,0.5280059917160671,0.40068434107184925
20,2,206,0.5,0.5,1.0,0.2774104443206575,0.16706904095855576,0.2896445925173851,0.5908016408997014,0.463384360267643
20,2,207,0.5,0.5,1.0,0.30408320940738737,0.20688650962703456,0.29622941680963494,0.6333203908052621,0.5073050414718352
20,2,208,0.5,0.5,1.0,0.2496443911045513,0.12965231433493302,0.28072042907406186,0.5444338066816781,0.41684544245417465
20,2,209,0.5,0.5,1.0,0.2817776515358469,0.17336427792549167,0.29085217558086707,0.5978978064761367,0.47062981115796143
20,2,210,0.5,0.5,1.0,0.30674931026018026,0.2110220996902195,0.2967857884147089,0.6374629350779009,0.5116506558326347
20,2,211,0.5,0.5,1.0,0.2819529148608899,0.1736186538531186,0.29089955982336374,0.5981814829596466,0.47092014900492946
20,2,212,0.5,0.5,1.0,0.4162609373758282,0.3864118328965909,0.30499016164386117,0.7906518790220755,0.6820515318991308
20,2,213,0.5,0.5,1.0,0.2653082345383636,0.15017349061481877,0.28602406168292516,0.5708591241292087,0.4431989325114128
20,2,214,0.5,0.5,1.0,0.22600506452457486,0.10194845378695092,0.27131959904005004,0.5032088087811055,0.3766075993165981
20,2,215,0.5,0.5,1.0,0.30924770011043995,0.214918115726366,0.2972907788589918,0.6413272447871917,0.5157153461634191
20,2,216,0.5,0.5,1.0,0.21070678913797442,0.08627046033415893,0.2642766275362756,0.4756367349764187,0.35028163314692284
20,2,217,0.5,0.5,1.0,0.29525391244531873,0.19336955279386328,0.294256656105077,0.6194625451684741,0.492855005186227
20,2,218,0.5,0.5,1.0,0.2743405726999998,0.1627042724601643,0.2887646050432157,0.5857817392938152,0.4582788948586867
20,2,219,0.5,0.5,1.0,0.41762395429720855,0.3885213714681317,0.30492162771128034,0.7923436274529236,0.6840585490012148
20,2,220,0.5,0.5,1.0,0.22463003316800653,0.10046568293723199,0.27071844526673083,0.500759832910693,0.37425038592957727
20,2,221,0.5,0.5,1.0,0.3268940063680925,0.2429033989884731,0.30041339579521403,0.668135504724511,0.5442114793206803
20,2,222,0.5,0.5,1.0,0.24817608794877083,0.12781319737316943,0.28018643606946847,0.541920778117859,0.41436226304288654
20,2,223,0.5,0.5,1.0,0.26051531371895176,0.14372409294077607,0.28447650445134476,0.562847389849587,0.43516200567124275
20,2,224,0.5,0.5,1.0,0.2213864129919132,0.09702561579444974,0.269275793113431,0.4949601563269217,0.3686827480980078
20,2,225,0.5,0.5,1.0,0.3407270480739626,0.26523582614866753,0.30232908841568085,0.6885555664984981,0.5662796534779481
20,2,226,0.5,0.5,1.0,0.2703358135788556,0.15708988557706138,0.2875775795791553,0.5791935609846075,0.451603430101592
20,2,227,0.5,0.5,1.0,0.26942660892771964,0.15582804475570486,0.2873018828167728,0.5776915889154505,0.4500855118090361
20,2,228,0.5,0.5,1.0,0.4671009900125162,0.4620758490599366,0.2997490063002801,0.8498923304309935,0.7545656916846526
20,2,229,0.5,0.5,1.0,0.2714107105637132,0.1585875767709341,0.2879005485525946,0.5809662635976369,0.4533968384313576
20,2,230,0.5,0.5,1.0,0.3186209893997374,0.2296928845620702,0.2990455436255065,0.6556730456889555,0.5308988245748623
20,2,231,0.5,0.5,1.0,0.2784188208461754,0.16851356286703958,0.2899280214398542,0.5924448302062177,0.46505915715451407
20,2,232,0.5,0.5,1.0,0.2543351994969547,0.13562747656428648,0.28238356057659,0.5524206875065893,0.4247638686025635
20,2,233,0.5,0.5,1.0,0.2792463908977397,0.16970332423015513,0.2901585614357253,0.5937912767125844,0.46643283109128264
20,2,234,0.5,0.5,1.0,0.2474470563511184,0.12690597631250408,0.2799189084414392,0.5406707158465038,0.4131285260158263
20,2,235,0.5,0.5,1.0,0.3228002986532237,0.23634911883689194,0.2997575604901643,0.6619921159139978,0.5376345417130295
20,2,236,0.5,0.5,1.0,0.29287931822463853,0.18978579783376845,0.29369158617399627,0.6156990378618967,0.48895354952740644
20,2,237,0.5,0.5,1.0,0.25529557913322876,0.13686921704060634,0.2827160840369498,0.554048121088146,0.42638229669002625
20,2,238,0.5,0.5,1.0,0.2826899896573396,0.1746916658276402,0.2910979292723943,0.5993735607272231,0.4721408044511743
20,2,239,0.5,0.5,1.0,0.3114587703246746,0.2183821179491408,0.29772454395879966,0.644732917324896,0.5193064422115563
20,2,240,0.5,0.5,1.0,0.2789531774258133,0.1692815625998271,0.29007709265083237,0.5933144395709711,0.4659462145639304
20,2,241,0.5,0.5,1.0,0.2431285483970073,0.1216075168593627,0.2783013624829816,0.53323425918567,0.40580942147248755
20,2,242,0.5,0.5,1.0,0.2369757779522113,0.11429223126141287,0.2758984767630109,0.5225453139576894,0.39534960491871746
20,2,243,0.5,0.5,1.0,0.3248895766838146,0.2396903607467195,0.3000973978044578,0.6651331961220572,0.5409937595666834
20,2,244,0.5,0.5,1.0,0.3334501480991049,0.25345776527410574,0.3013787649157459,0.677878832894518,0.5547009817424732
20,2,245,0.5,0.5,1.0,0.2932466886746986,0.19033879216383187,0.29377997209608225,0.6162822989867123,0.4895575556580669
20,2,246,0.5,0.5,1.0,0.2392157368679239,0.1169233679567764,0.2767867703478599,0.5264495359145884,0.3991618932649024
20,2,247,0.5,0.5,1.0,0.34875580108565285,0.2782796629555009,0.30323150607181276,0.7001668485118299,0.5789746495614625
20,2,248,0.5,0.5,1.0,0.3683763792752046,0.3101877197131465,0.30480353854886283,0.7277934755208542,0.6096313739280332
20,2,249,0.5,0.5,1.0,0.20257277305369334,0.07866937802315169,0.2602039389720622,0.4606800231450091,0.33619624204538734
20,2,250,0.5,0.5,1.0,0.30539986839827327,0.20892579632602745,0.2965064442946346,0.6353686251714534,0.5094521690682369
20,2,251,0.5,0.5,1.0,0.23295616172199834,0.10966397498241409,0.2742651595565966,0.5155020769193857,0.38849613787214415
20,2,252,0.5,0.5,1.0,0.4118956567131006,0.37962886976680243,0.30518254012390295,0.785196684699953,0.6756022612773238
20,2,253,0.5,0.5,1.0,0.322624408175847,0.2360683248874204,0.2997284618114434,0.6617271330115396,0.537351493165048
20,2,254,0.5,0.5,1.0,0.3225873643101013,0.2360092246575887,0.2997223237194444,0.6616713148345841,0.5372918761518185
20,2,255,0.5,0.5,1.0,0.2430684578273672,0.12153460857660442,0.2782784564069828,0.5331304013631266,0.40570744744872395
20,2,256,0.5,0.5,1.0,0.3194266441288206,0.23097306907141385,0.2991861553013576,0.6568948984208047,0.5321989418247743
20,2,257,0.5,0.5,1.0,0.315561881704575,0.22484569632291274,0.2984969726246639,0.6510174706512561,0.5259550598104461
20,2,258,0.5,0.5,1.0,0.3518901010960589,0.2833790772805116,0.3035426129952866,0.7046515769941567,0.5839073389980315
20,2,259,0.5,0.5,1.0,0.2961185370988785,0.19468007037107138,0.2944587509412596,0.6208290452608761,0.49427399496385394
20,2,260,0.5,0.5,1.0,0.31988761952997247,0.2317063176141103,0.2992658877485159,0.6575932145619152,0.5329424811077615
20,2,261,0.5,0.5,1.0,0.3821144901239043,0.3323969406142362,0.3053796363714284,0.7464980528487711,0.6307713672933428
20,2,262,0.5,0.5,1.0,0.2608111216278654,0.14411854016226347,0.28457391530612774,0.5633437365200283,0.43565871868129463
20,2,263,0.5,0.5,1.0,0.3148515300483967,0.22372332214236176,0.2983662586589987,0.6499327485483795,0.5248054598893207
20,2,264,0.5,0.5,1.0,0.34589566890364143,0.2736288667783949,0.30292748747789233,0.6960508062929611,0.5744619864745659
20,2,265,0.5,0.5,1.0,0.41290234274690507,0.38119662977145014,0.3051418465554554,0.7864597210271603,0.6770924248800114
20,2,266,0.5,0.5,1.0,0.2763861945669316,0.16560720941975937,0.28935385973873834,0.5891296897751765,0.46168207310249215
20,2,267,0.5,0.5,1.0,0.41599678056925404,0.38600255189077187,0.3050029782653085,0.7903233739187701,0.6816621946098835
20,2,268,0.5,0.5,1.0,0.29143051266500236,0.18761082370745455,0.2933395639387022,0.6133952005504757,0.4865700370702724
20,2,269,0.5,0.5,1.0,0.20516717372775228,0.08103943418511707,0.2615284838265098,0.4654733820234611,0.34069539490105044
20,2,270,0.5,0.5,1.0,0.32611603648014165,0.24165550526998977,0.30029191377285475,0.6669715362358708,0.5429631930739329
20,2,271,0.5,0.5,1.0,0.22365009953162368,0.09941797114328116,0.2702862533242032,0.4990110511285224,0.37256939103134634
20,2,272,0.5,0.5,1.0,0.30730639378426355,0.21188936416333443,0.29689975956206555,0.6383260661152655,0.5125576242476785
20,2,273,0.5,0.5,1.0,0.3398658870337924,0.263839176438152,0.30222322635602045,0.6872996333509143,0.5649129750579769
20,2,274,0.5,0.5,1.0,0.3176437250594878,0.22814210120992043,0.29887282294700235,0.654188551241623,0.5293207165850595
20,2,275,0.5,0.5,1.0,0.35013987969216975,0.280531249031447,0.30337172539611434,0.702150602462388,0.5811545065769471
20,2,276,0.5,0.5,1.0,0.19355272732869294,0.07082931202304767,0.2554074037493992,0.44384555290841937,0.3205070603734227
20,2,277,0.5,0.5,1.0,0.20118576171000976,0.07742362056481462,0.25948585184788087,0.45810856194401317,0.3337884327697167
20,2,278,0.5,0.5,1.0,0.2943614547369878,0.19202003005421991,0.2940460114203967,0.6180499021112051,0.49138944674912116
20,2,279,0.5,0.5,1.0,0.30291324623759075,0.2050787229394632,0.2959795394972227,0.6314963788821353,0.5053954436358521
20,2,280,0.5,0.5,1.0,0.32893421728988204,0.24618059965755426,0.3007249786810604,0.6711801333239937,0.5474815021632357
20,2,281,0.5,0.5,1.0,0.29852063313035604,0.19833661442935052,0.29501001428659307,0.624614677262977,0.498211754366807
20,2,282,0.5,0.5,1.0,0.3653323582723349,0.305245385112319,0.30461784482025306,0.7235774095851344,0.6049102823341637
20,2,283,0.5,0.5,1.0,0.19970243540909477,0.07610786638336041,0.25871014951595256,0.45535167583926284,0.33121151730178167
20,2,284,0.5,0.5,1.0,0.3013395168979486,0.20265518928644213,0.29563789656147876,0.6290369693643527,0.5028243212841735
20,2,285,0.5,0.5,1.0,0.30218944464020586,0.2039631092367691,0.295823197547195,0.6303660710730243,0.5042132694040129
20,2,286,0.5,0.5,1.0,0.24248661774329108,0.12083147628714552,0.27805609430242395,0.5321242313574066,0.4047198761978024
20,2,287,0.5,0.5,1.0,0.1961493895929622,0.07302407067171429,0.25681916182024317,0.44871900977595613,0.32503100570788956
20,2,288,0.5,0.5,1.0,0.33737792806988864,0.259808274573665,0.3019074500616678,0.6836597259254334,0.5609591440948696
20,2,289,0.5,0.5,1.0,0.27215088899234885,0.15962326927831438,0.2881210800561836,0.5821850739933727,0.45463107098242533
20,2,290,0.5,0.5,1.0,0.24098848745975354,0.11903149757839689,0.27747879361611766,0.5295289865456045,0.40217551881542196
20,2,291,0.5,0.5,1.0,0.33573964099888404,0.257157390399396,0.3016914345754565,0.6812536355443467,0.5583512473681072
20,2,292,0.5,0.5,1.0,0.2927343512383708,0.18956797267519476,0.29365661109851887,0.6154687767354072,0.4887151625288527
20,2,293,0.5,0.5,1.0,0.2064933743929666,0.08227059723882689,0.26219626258804307,0.46791535470719775,0.3429929128385898
20,2,294,0.5,0.5,1.0,0.23091125993110187,0.10735560517800677,0.27341467860417146,0.5119005820987308,0.385003548090729
20,2,295,0.5,0.5,1.0,0.22698211618229439,0.10301075007060194,0.2717430198554882,0.504945505283925,0.3782814618359248
20,2,296,0.5,0.5,1.0,0.21969076340672505,0.09525900556608202,0.2685077702113264,0.4919155464674655,0.36576823194662067
20,2,297,0.5,0.5,1.0,0.25291768904715456,0.13380522507101086,0.2818878212447739,0.550013793137139,0.4223733650351723
20,2,298,0.5,0.5,1.0,0.38063339466194956,0.33001203872294926,0.3053380228786697,0.7445071005019641,0.6285056768194658
20,2,299,0.5,0.5,1.0,0.2780167513420658,0.1679370535018595,0.28981534226883304,0.5917899810043545,0.4643914982817191
20,2,300,0.5,0.5,1.0,0.2558081495303566,0.13753363157704446,0.2828924547143266,0.5549156312330892,0.42724569210396013
20,2,301,0.5,0.5,1.0,0.23437883656378206,0.1112873126544018,0.2748490463653204,0.5180003751276052,0.3909236049316629
20,2,302,0.5,0.5,1.0,0.2626747450031561,0.14661245992888056,0.2851818534871204,0.5664650798195667,0.4387859763044218
20,2,303,0.5,0.5,1.0,0.24935555368155862,0.12928952199856364,0.28061589240148654,0.5439399469270763,0.41635713524485296
20,2,304,0.5,0.5,1.0,0.3080954239700182,0.21311912134086752,0.2970598371016262,0.6395471169571398,0.5138415931871632
20,2,305,0.5,0.5,1.0,0.30955388826431096,0.21539719451315725,0.2973515815861755,0.6417996581442998,0.5162129850075988
20,2,306,0.5,0.5,1.0,0.32069190494313426,0.23298662501270115,0.29940374402663555,0.6588102099060733,0.5342391487160727
20,2,307,0.5,0.5,1.0,0.22176903107524187,0.09742618726156375,0.2694477742703264,0.49564595030760333,0.36934002525450393
20,2,308,0.5,0.5,1.0,0.33727785317926406,0.2596463510965153,0.30189443903135293,0.6835129605352377,0.5607999393736268
20,2,309,0.5,0.5,1.0,0.369722144480498,0.3123707780898882,0.3048788858206729,0.7296491556653729,0.6117143594818457
20,2,310,0.5,0.5,1.0,0.3067974687024481,0.21109693898820112,0.2967956720288982,0.6375375840625681,0.511729075303494
20,2,311,0.5,0.5,1.0,0.3887180281336447,0.3429951667109045,0.30550538691072626,0.7552990429001726,0.6408326516024953
20,2,312,0.5,0.5,1.0,0.3030085982020707,0.20522603081134555,0.2960000355675981,0.6316451760854351,0.5055511352941957
20,2,313,0.5,0.5,1.0,0.2187774186711099,0.09431738700243768,0.2680901072001888,0.49027195437761584,0.36419723768686385
20,2,314,0.5,0.5,1.0,0.25351550909767867,0.13457246883293633,0.2820976133856062,0.5510295766224684,0.4233817843929841
20,2,315,0.5,0.5,1.0,0.26507192577413163,0.14985215112208541,0.28594929190460955,0.5704656358285279,0.442803244834109
20,2,316,0.5,0.5,1.0,0.34117708349286446,0.2659659200794297,0.30238370909984086,0.6892110971643968,0.5669934843911704
20,2,317,0.5,0.5,1.0,0.35150747170692487,0.2827563819354048,0.3035058659775656,0.7041055411893055,0.5833058733832368
20,2,318,0.5,0.5,1.0,0.2624808664901268,0.14635153053676936,0.2851190702902917,0.5661408146991318,0.4384608064588022
20,2,319,0.5,0.5,1.0,0.24073255886017206,0.1187250235019694,0.27737948455665645,0.5290849801619559,0.40174063903912943
20,2,320,0.5,0.5,1.0,0.26301254906667815,0.14706694864205164,0.28529098773067557,0.5670298090759022,0.43935244208125046
20,2,321,0.5,0.5,1.0,0.23966942315019935,0.11745981181509266,0.2769647960355208,0.5272385119705094,0.3999334420839182
20,2,322,0.5,0.5,1.0,0.20700287449101268,0.0827471360638249,0.2624511491130089,0.46885202822227584,0.34387514946031855
20,2,323,0.5,0.5,1.0,0.28047636345581767,0.17147797863498188,0.29049776426295537,0.5957889133476971,0.4684730716512012
20,2,324,0.5,0.5,1.0,0.2853833295018814,0.17863419235572572,0.2918103772155279,0.603716736117368,0.47659611440958566
20,2,325,0.5,0.5,1.0,0.36248561180283323,0.30061884238320147,0.30442496793160345,0.7196112126848184,0.600483290788292
20,2,326,0.5,0.5,1.0,0.29111290604813744,0.18713557994282917,0.2932616562233409,0.6128893821008349,0.4860472088913254
20,2,327,0.5,0.5,1.0,0.282637248199061,0.1746148830887841,0.2910837835337115,0.5992883114767521,0.4720534801238317
20,2,328,0.5,0.5,1.0,0.3102765586778046,0.2165282893683592,0.2974941513081371,0.642913639815855,0.5173870809399177
20,2,329,0.5,0.5,1.0,0.22966161093304835,0.10596117989560845,0.27288838911256863,0.509693557442994,0.38286722298811526
20,2,330,0.5,0.5,1.0,0.3986888302700745,0.35887282391719005,0.30551144257136453,0.7683515398599933,0.6558963365559158
20,2,331,0.5,0.5,1.0,0.2883212603339487,0.18297488688242788,0.29256542184406253,0.6084314671300142,0.48144688025073346
20,2,332,0.5,0.5,1.0,0.25156466140758926,0.13208013296432475,0.2814091185574196,0.5477110193461432,0.42008969846620686
20,2,333,0.5,0.5,1.0,0.33319600530272897,0.25304757906879494,0.3013432798150645,0.6775033317991227,0.5542953761783003
20,2,334,0.5,0.5,1.0,0.22923472281111523,0.10548770548797454,0.27270745982972744,0.5089385544245879,0.38213709619439584
20,2,335,0.5,0.5,1.0,0.22102884142985807,0.0966512049295726,0.2691146312056886,0.49431885179556023,0.3680683721393441
20,2,336,0.5,0.5,1.0,0.2792069101761526,0.1696465448501308,0.2901476054062978,0.593727085271976,0.4663673144056222
20,2,337,0.5,0.5,1.0,0.28032608580285656,0.17126033585229775,0.2904565405018451,0.5955450679114116,0.46822388412151333
20,2,338,0.5,0.5,1.0,0.23990000640160353,0.11773403757912398,0.27705503319582536,0.5276392730125092,0.4003254992835723
20,2,339,0.5,0.5,1.0,0.2690055629010796,0.15524510983444847,0.2871734277220091,0.5769952515007678,0.4493822778645673
20,2,340,0.5,0.5,1.0,0.26368286076005193,0.14797076127332168,0.2855065830870452,0.5681494587540346,0.44047613938390706
20,2,341,0.5,0.5,1.0,0.24911065191910084,0.12898183745781147,0.28052706238166053,0.5435210209286632,0.41594303952517214
20,2,342,0.5,0.5,1.0,0.30263071699004723,0.20464327536200047,0.29591867262255994,0.631055344430612,0.5049340651047685
20,2,343,0.5,0.5,1.0,0.3583380183600716,0.29387231218305127,0.30411055676522974,0.7137923215343047,0.594013068013545
20,2,344,0.5,0.5,1.0,0.3093946229248063,0.21514789712312504,0.2973199842710009,0.6415539618969639,0.5159541494323707
20,2,345,0.5,0.5,1.0,0.2470234487898374,0.12637972209027196,0.279762728483333,0.5399436553486242,0.4124114115663161
20,2,346,0.5,0.5,1.0,0.27191755999990275,0.15929663420005424,0.2880517251802074,0.5818010295835947,0.45424206269589934
20,2,347,0.5,0.5,1.0,0.2672221279572371,0.15278863036425097,0.2866238216909072,0.5740402406272576,0.44640149281630637
20,2,348,0.5,0.5,1.0,0.22515174507472674,0.1010260934535467,0.27094726010465936,0.5016896909772238,0.3751449673904099
20,2,349,0.5,0.5,1.0,0.2661890659661985,0.15137410657065256,0.2863013724469595,0.5723244501976706,0.44467332584781477
20,2,350,0.5,0.5,1.0,0.35994185947466295,0.29648174437378855,0.304236845683445,0.7160481002571456,0.5965178849329902
20,2,351,0.5,0.5,1.0,0.30318611903982107,0.20550021522702183,0.2960381319720235,0.6319221318887333,0.5058409650254606
20,2,352,0.5,0.5,1.0,0.25423281543318865,0.13549541668102152,0.28234795176871075,0.5522470347490982,0.42459127577415323
20,2,353,0.5,0.5,1.0,0.2685311994064572,0.1545900787834436,0.28702811219532065,0.5762101404051905,0.44858976777430504
20,2,354,0.5,0.5,1.0,0.24580107847789223,0.12487025047018346,0.2793090292374211,0.5378427247703504,0.4103410835483035
20,2,355,0.5,0.5,1.0,0.32991018202562844,0.2477509098177425,0.30087045278911045,0.672632552955382,0.5490439235121104
20,2,356,0.5,0.5,1.0,0.2885545607396296,0.18332124762760538,0.2926243963212756,0.6088048418360612,0.4818316673254084
20,2,357,0.5,0.5,1.0,0.35550782478862974,0.28926677740107354,0.30387317129172153,0.7097943157827824,0.5895843353089838
20,2,358,0.5,0.5,1.0,0.22279446009746434,0.09850858542133889,0.26990630167609825,0.4974817040459684,0.3711008680726394
20,2,359,0.5,0.5,1.0,0.23862637289650962,0.11622645313365368,0.2765545555657517,0.5254237103121687,0.39815930548928524
20,2,360,0.5,0.5,1.0,0.2571540757026465,0.13928965702197024,0.283351933610823,0.5571900047897425,0.42951154479302567
20,2,361,0.5,0.5,1.0,0.2682273554161823,0.15417107127892235,0.2869347021720121,0.5757069214719001,0.4480820162858371
20,2,362,0.5,0.5,1.0,0.2769288242761911,0.1663805388929402,0.28950824219267113,0.5900158240748391,0.4625840564910093
20,2,363,0.5,0.5,1.0,0.3913483095888962,0.34719915587225914,0.3055283874772423,0.7587699828414636,0.6448215648374199
20,2,364,0.5,0.5,1.0,0.38035062743088405,0.329556586460647,0.3053295177732809,0.7441262869916054,0.6280727430273986
20,2,365,0.5,0.5,1.0,0.36852862589509244,0.310434841017851,0.30481226986682336,0.7280036628160159,0.6098671525245942
20,2,366,0.5,0.5,1.0,0.27440674301233037,0.1627979360008939,0.28878384583715094,0.5858902189841797,0.4583890488846666
20,2,367,0.5,0.5,1.0,0.2803033874829638,0.17122758379742326,0.29045030864298205,0.5955082314278899,0.4681862440603354
20,2,368,0.5,0.5,1.0,0.2200174044600387,0.0955980350745231,0.26865646275912014,0.49250272717011917,0.3663298793123846
20,2,369,0.5,0.5,1.0,0.2948132177299286,0.19270254427432526,0.29415289978178033,0.6187652569962964,0.49213142678013727
20,2,370,0.5,0.5,1.0,0.25223595441101887,0.132934815962473,0.2816472975960835,0.5488541769390971,0.421222952423015
20,2,371,0.5,0.5,1.0,0.25653332053788436,0.13847839154971825,0.28314067164059104,0.5561416814657665,0.4284667410100448
20,2,372,0.5,0.5,1.0,0.18584851080976977,0.0646107747446118,0.251067126108888,0.4292542601007162,0.30705002248194063
20,2,373,0.5,0.5,1.0,0.3276446756289395,0.24410846672982603,0.3005292163292089,0.6692570592702991,0.5454152462822329
20,2,374,0.5,0.5,1.0,0.3008019058164748,0.20182955583727888,0.2955197283976056,0.6281952408850311,0.5019453288741318
20,2,375,0.5,0.5,1.0,0.3940221058970686,0.3514616518318102,0.30553602109902284,0.7622780313339421,0.6488654189545736
