p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,458,0.7837862102329792,0.694734497660686,0.8771055106900919
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,459,0.7420882768999894,0.6577741730346983,0.8082747093846362
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,460,0.7870664736023221,0.6976420661970317,0.8821896047400564
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,461,0.7715276205139541,0.6838686964265154,0.8575738462937097
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,462,0.7067346492159785,0.6264373308590324,0.7473429544251307
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,463,0.7344168830946345,0.6509743826682204,0.79510693842871
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,464,0.7751414853838511,0.6870719635447965,0.8634116221537345
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,465,0.7644160528157097,0.677565126208112,0.8459194699483096
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,466,0.7341827161979184,0.6507668211938861,0.7947039174054136
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,467,0.7885444708513272,0.6989521373145451,0.8844582596033891
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,468,0.6375774247129182,0.5651375669725776,0.6322135840972307
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,469,0.7305684369685088,0.6475631867945223,0.7884774049587038
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,470,0.7813124304590516,0.6925417821904152,0.8732288093210784
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,471,0.7188860060871457,0.6372080827574061,0.768307310278737
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,472,0.69992334153251,0.6203999059080624,0.7356365174615014
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,473,0.7919037486145583,0.7019297428386935,0.8895607256191809
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,474,0.7690900659329634,0.6817080903387384,0.8536027859558529
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,475,0.7326014440907219,0.6493652090339433,0.7919810961155449
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,476,0.6960779210181923,0.6169913918841751,0.7290495066484044
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,477,0.7677153132712684,0.6804895334320705,0.8513519886450277
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,478,0.7552024721747402,0.6693983681882721,0.8305461662548499
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,479,0.763121930024417,0.6764180382195996,0.8437773321011866
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,480,0.7840772547205869,0.6949924744447313,0.8775592540911266
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,481,0.7387378743464463,0.654804434342428,0.802533133438244
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,482,0.8309329546643924,0.7365245539046691,0.9417334237865561
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,483,0.7777451401305616,0.6893797979375452,0.8675781029163275
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,484,0.7500946698069185,0.6648709007924068,0.8219169085122664
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,485,0.7483327002249316,0.663309121526003,0.8189256732150862
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,486,0.7634372641886261,0.6766975449515462,0.8442998598137615
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,487,0.7075834939950527,0.6271897321433146,0.7488047473458443
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,488,0.6916488422235068,0.6130655332873379,0.7214864730453688
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,489,0.8129608237543439,0.7205943688916242,0.9195465009391398
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,490,0.6765745914964206,0.5997039789887743,0.6959797246025001
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,491,0.7152995669421931,0.6340291253258654,0.7621133274958385
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,492,0.7849770554569415,0.6957900422054352,0.8789588390167071
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,493,0.736445805047674,0.6527727838845656,0.7985965500296048
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,494,0.7542341939247474,0.6685401031475992,0.8289155085652453
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,495,0.7319989240261415,0.6488311457027292,0.7909430417274013
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,496,0.7482070324925207,0.6631977318283931,0.8187120724956978
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,497,0.8041127699074325,0.7127516074799614,0.9074043524951266
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,498,0.7681466774037836,0.6808718871147447,0.8520590759374826
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,499,0.7824244480592011,0.6935274552971161,0.8749758551061808
50,56.409046396295906,0.5,0.5,1.0,0.564090463962959,0.9999,500,0.7040695800069405,0.6240750597524489,0.7427573099041448
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,1,0.8459810250872078,0.8917422988532075,0.9821880216248059
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,2,0.8358411615629282,0.881053944219879,0.9779120136567562
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,3,0.813468766850961,0.8574713695525047,0.9645661532076365
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,4,0.8058705161735773,0.8494621100946881,0.9588214025072271
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,5,0.8123696183421822,0.8563127652943319,0.963772417483026
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,6,0.8130445052255537,0.8570241585324739,0.9642612855806494
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,7,0.8285691329273418,0.8733885529870724,0.9741660251266144
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,8,0.8148862764791762,0.8589655558959641,0.9655709725640411
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,9,0.835047279084464,0.8802171186110634,0.9775308299237202
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,10,0.8313962761131696,0.8763686235666193,0.975690256016844
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,11,0.821091270549168,0.8655061939389682,0.9697179538185696
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,12,0.8337730946652712,0.8788740103031475,0.9769048266449555
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,13,0.7890234429190017,0.8317037356306333,0.9440084405395834
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,14,0.8179729165640194,0.8622191602243907,0.96768524186149
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,15,0.8327180528550377,0.8777618985874659,0.9763732267034957
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,16,0.8086486058240957,0.8523904737079478,0.9609913875722135
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,17,0.8493575046147308,0.8953014207798415,0.9833714079838205
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,18,0.744443502893523,0.7847123528192274,0.8930190898350671
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,19,0.8234898971843849,0.868034568413512,0.9712104596406401
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,20,0.8375912769885049,0.8828987278575514,0.97872838350999
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,21,0.8357723553534534,0.8809814161068447,0.9778792448990635
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,22,0.8064860915949051,0.8501109835623594,0.9593090851917062
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,23,0.8245351396321552,0.8691363506941933,0.9718414515862364
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,24,0.8445287995410579,0.8902115187191689,0.9816424854677526
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,25,0.8196902256431372,0.864029362936557,0.9688175652970679
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,26,0.7874537542603399,0.8300491385043979,0.9424894258130874
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,27,0.775526569162376,0.8174767815097363,0.9302266467985028
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,28,0.8349094210147641,0.8800718034463682,0.9774639452607956
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,29,0.8040147798785898,0.8475059922850873,0.9573277686209282
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,30,0.8153349035712301,0.8594384503729469,0.9658845582134674
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,31,0.8377191078553959,0.8830334734224345,0.9787867229220208
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,32,0.8227168856188323,0.867219742678579,0.9707362304279955
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,33,0.7934877333561606,0.8364095109366102,0.9482025912015344
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,34,0.8045972207951282,0.8481199389179996,0.9578003410213709
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,35,0.830507898447341,0.8754321912844718,0.9752206106411436
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,36,0.8180042924730113,0.862252233336415,0.9677062126066841
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,37,0.7604679757944924,0.8016036303761305,0.913065452698276
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,38,0.8367804300467608,0.8820440201343204,0.9783542437204563
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,39,0.792964783841917,0.8358582737478474,0.9477210492335529
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,40,0.7946207633885565,0.8376038294565252,0.9492369107210525
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,41,0.8256161999431408,0.8702758883177681,0.9724816602461356
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,42,0.8399870090490051,0.8854240511824412,0.9797926462992029
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,43,0.8338531346961348,0.8789583799036539,0.9769446656477706
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,44,0.7925941558547122,0.835467597546457,0.9473781867472187
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,45,0.7860112192789026,0.8285285731224611,0.9410734855786292
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,46,0.8400207878971963,0.8854596572147815,0.9798072132001121
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,47,0.8236394988669222,0.8681922624330491,0.9713014938209514
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,48,0.7520992011515144,0.7927821673439728,0.9028061860288965
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,49,0.8271043525603804,0.8718445389099073,0.9733422945801569
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,50,0.818494556717743,0.8627690172259798,0.9680325251618352
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,51,0.8398428838797533,0.8852721299147767,0.979730356452041
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,52,0.8142030748736332,0.8582453981710976,0.965089327796817
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,53,0.8486565987479306,0.8945626011250205,0.9831354716384262
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,54,0.841224586807972,0.8867285726824085,0.9803184023946457
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,55,0.8442753089337728,0.8899443161576756,0.981544989849636
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,56,0.8111738662136428,0.8550523318799389,0.9628945042641882
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,57,0.8462255778566456,0.8920000801063828,0.9822777158221787
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,58,0.8323513798503368,0.8773753913036817,0.9761856570006734
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,59,0.82671041798219,0.8714292954045143,0.9731168027317816
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,60,0.8197567370555578,0.8640994721211049,0.9688607852233797
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,61,0.8139500029301378,0.8579786369199872,0.9649096638816038
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,62,0.8150388717796362,0.8591264054658613,0.9656778744415142
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,63,0.8038302001672022,0.8473114281858067,0.9571772875510238
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,64,0.8083492820056832,0.8520749586999071,0.9607614129710593
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,65,0.8114543832391158,0.8553480227875888,0.9631018037138177
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,66,0.8452198308961424,0.8909399297247221,0.9819048337947458
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,67,0.7993822433704673,0.8426228700485704,0.9534472095697308
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,68,0.8017757796582126,0.8451458788257502,0.9554791238306578
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,69,0.8518849199881805,0.8979655505043168,0.9841803204509807
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,70,0.878227124349804,0.9257326719617676,0.98898372702244
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,71,0.7823218701812185,0.8246396577117381,0.9373665506506094
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,72,0.8281622121803068,0.8729596208578032,0.9739395183792172
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,73,0.8242188154262704,0.8688029157043132,0.9716517368097652
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,74,0.8154357798632798,0.85954478332121,0.9659547758622584
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,75,0.7410252532405844,0.7811092013144387,0.8885347637324501
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,76,0.7767619163121475,0.8187789517411614,0.9315539804697462
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,77,0.8159493222002594,0.8600861044744704,0.9663105666069798
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,78,0.8032794234888846,0.8467308585906116,0.9567262055717153
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,79,0.8306433296647858,0.8755749483222769,0.975292758511686
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,80,0.8216874600522232,0.8661346328545476,0.9700947045916508
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,81,0.8205211450140045,0.8649052288578553,0.9693541016311047
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,82,0.8433265418981344,0.8889442278905078,0.9811740722508723
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,83,0.7798253697779677,0.8220081152271377,0.934789688747011
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,84,0.8400182198125609,0.8854569502158908,0.9798061061585898
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,85,0.7809440267233412,0.8231872831830532,0.9359510962455253
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,86,0.81878815819078,0.8630785003523722,0.9682267120598738
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,87,0.7977785676712751,0.8409324474360003,0.9520539862869843
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,88,0.8354358054084119,0.8806266613159328,0.9777182295248029
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,89,0.7824866877135678,0.8248133906452555,0.9375347471447681
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,90,0.8404036323605145,0.8858632107126716,0.9799714614831194
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,91,0.8187392609110636,0.8630269580939423,0.968194435560686
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,92,0.7654601812797874,0.8068658770031699,0.9189484685774114
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,93,0.7807260982590979,0.8229575664117228,0.9357256942519206
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,94,0.8468528238257971,0.8926612554116088,0.9825049149543661
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,95,0.8418157480116124,0.8873517113050186,0.9805637906727842
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,96,0.7858848538062646,0.8283953722187478,0.9409485453936983
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,97,0.8462712791067566,0.8920482534538052,0.9822944082819429
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,98,0.7913055576553262,0.8341092957801731,0.9461759644163368
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,99,0.8338642322311488,0.8789700777326731,0.9769501838599319
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,100,0.8147139349341553,0.858783891956718,0.9654499407447945
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,101,0.8110051654598784,0.8548745056716446,0.9627694393953622
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,102,0.8320027518187548,0.8770079050916884,0.9760059706066264
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,103,0.7969076848929221,0.8400144563844633,0.9512867841030312
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,104,0.8223618877890772,0.8668455421097647,0.9705162884915477
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,105,0.7578614481388299,0.798856108984093,0.90992197161382
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,106,0.795105328231832,0.8381146056494564,0.9496754846459099
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,107,0.8156013754332977,0.8597193363784402,0.9660698090438945
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,108,0.8398888655264203,0.885320598826121,0.9797502534710947
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,109,0.826781098012793,0.8715037986984462,0.9731573841705986
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,110,0.8392540472986584,0.8846514416594813,0.9794735607427925
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,111,0.818466246885706,0.8627391760428419,0.9680137524300487
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,112,0.8138583920250765,0.8578820705471528,0.9648444595721046
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,113,0.8277558547585454,0.8725312825255099,0.9737115375980525
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,114,0.8600906633916888,0.9066151635209797,0.9863651677891783
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,115,0.7795666350144518,0.8217353848396125,0.9345195191716751
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,116,0.8297417190879667,0.8746245673271947,0.9748087097133191
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,117,0.7619005338602596,0.8031136791655537,0.9147724024447117
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,118,0.8275494144227884,0.8723136753048693,0.9735950330997978
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,119,0.8482069993682719,0.8940886817669137,0.982981458564371
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,120,0.7714218943199133,0.8131500743242114,0.925725631333936
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,121,0.8280552251232203,0.8728468465976192,0.973879668122961
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,122,0.8207391068008949,0.8651349807543399,0.9694936162225999
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,123,0.8070802635617131,0.8507372958080044,0.9597761193912222
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,124,0.7854434715617201,0.8279301144815752,0.9405110040578717
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,125,0.8461016931428706,0.8918694941521137,0.9822323569657105
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,126,0.8115890980535165,0.8554900246702799,0.9632010637582065
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,127,0.8188320510877859,0.8631247675282528,0.9682556634452699
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,128,0.845451476949762,0.8911841061048646,0.9819916558681112
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,129,0.8081852636209641,0.8519020681419558,0.9606350019111669
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,130,0.8437011031048108,0.889339050069254,0.9813216401798701
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,131,0.8101183721576072,0.8539397434553249,0.9621071321994432
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,132,0.850547408480106,0.8965556895835828,0.9837603795091607
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,133,0.8268724228376618,0.87160006351628,0.9732097389772094
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,134,0.7985057455236171,0.8416989601951438,0.9526888820986422
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,135,0.8230262491460764,0.8675458404689373,0.9709267924201757
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,136,0.7867211723692681,0.8292769293882711,0.9417727273676785
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,137,0.8447755127703827,0.8904715772970229,0.9817367253679976
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,138,0.8374682578578991,0.8827690543080554,0.9786720744973635
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,139,0.8148227070296917,0.8588985478126395,0.965526365693865
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,140,0.8255527800895911,0.8702090379224042,0.9724444512702628
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,141,0.822009600228435,0.86647419841544,0.9702966845413622
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,142,0.8432805080044602,0.8888957039059823,0.9811558337869841
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,143,0.8554738131847719,0.9017485760977539,0.9852178220796745
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,144,0.792010448395259,0.8348523158600896,0.9468355566444879
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,145,0.8069599200113944,0.850610442567765,0.9596818196508703
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,146,0.8109024270951908,0.8547662099264799,0.9626931293369996
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,147,0.7827562670537627,0.8250975522203026,0.9378093348290979
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,148,0.80619452834371,0.8498036489104325,0.9590785820788583
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,149,0.794554659445407,0.8375341497823018,0.9491769051090578
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,150,0.8282094304746002,0.8730093933102016,0.9739658936566689
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,151,0.7939460928354879,0.8368926642505445,0.948622503848262
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,152,0.8462543226300677,0.8920303797579958,0.982288217445539
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,153,0.8233889338570621,0.8679281437220157,0.9711488860281492
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,154,0.8137552667913938,0.8577733670062614,0.9647709538872266
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,155,0.8074410669597826,0.8511176159831471,0.9600579462890074
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,156,0.7969521421566436,0.8400613184550961,0.951326128612547
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,157,0.7876753993573249,0.830282772950625,0.9427052945787006
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,158,0.8241871622181861,0.8687695502933808,0.971632693432426
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,159,0.8239547801008893,0.8685245980339973,0.9714925554219854
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,160,0.8132534308214051,0.8572443854472733,0.9644116532445157
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,161,0.8358435438395386,0.8810564553599142,0.9779131472962701
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,162,0.8442150607144018,0.8898808089582816,0.9815217181545594
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,163,0.7851283792231061,0.827597977993812,0.9401975740930009
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,164,0.8482519020277343,0.8941360133258803,0.9829969342422055
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,165,0.7702248485394771,0.8118882772809874,0.9243872589167603
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,166,0.7947778542356011,0.8377694177486007,0.9493793402292183
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,167,0.8340319516924363,0.8791468695678747,0.977033419970678
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,168,0.8151316464446706,0.8592241985494172,0.9657427478906703
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,169,0.8413850547584862,0.8868977207541032,0.9803853791744656
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,170,0.8080381641732947,0.8517470117095597,0.9605213937317563
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,171,0.8137986190856771,0.8578190643368377,0.9648018682477171
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,172,0.84305571354807,0.888658749743458,0.9810664493074086
