p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
50,37.60603093086394,53,0.6401485631545085,0.8511248692149631,0.9997214793783697
50,37.60603093086394,54,0.598088709597963,0.7952031825659923,0.9987728032733847
50,37.60603093086394,55,0.5547696649584892,0.7376073082245698,0.9956729144923024
50,37.60603093086394,56,0.6572639757128037,0.8738810763107886,0.9998602271630568
50,37.60603093086394,57,0.44402251295360684,0.5903607771980925,0.9567977826829747
50,37.60603093086394,58,0.7407344568785391,0.9848612556857272,0.9999980726343916
50,37.60603093086394,59,0.48863840537899383,0.6496809066042112,0.9804514796982942
50,37.60603093086394,60,0.6590345334631011,0.8762351638154664,0.9998702568306248
50,37.60603093086394,61,0.580569837598884,0.7719105462980408,0.9978955207983135
50,37.60603093086394,62,0.6469126332446905,0.8601182007667789,0.9997865413336908
50,37.60603093086394,63,0.8021079185142631,1.0664618129853727,0.9999999794557296
50,37.60603093086394,64,0.7890104962181509,1.0490478211708802,0.9999999379671527
50,37.60603093086394,65,0.8418047714408471,1.1192417154956427,0.999999999617612
50,37.60603093086394,66,0.539949284907533,0.7179025166205284,0.9936862458450253
50,37.60603093086394,67,0.6533842699194801,0.8687227204602919,0.9998358011371579
50,37.60603093086394,68,0.7146380610485725,0.9501641669688363,0.9999911145510115
50,37.60603093086394,69,0.6215664521281092,0.8264185780078942,0.9994446511772865
50,37.60603093086394,70,0.617886687906625,0.8215260592676832,0.9993676186579752
50,37.60603093086394,71,0.6859476192632412,0.9120181022617198,0.9999613235151187
50,37.60603093086394,72,0.7248147452742875,0.9636948214593675,0.999994987996331
50,37.60603093086394,73,0.6477431796823439,0.8612224736946774,0.9997935196239887
50,37.60603093086394,74,0.6428037204764094,0.8546550972876654,0.99974885365577
50,37.60603093086394,75,0.7608427739849289,1.0115967507760726,0.9999994870000161
50,37.60603093086394,76,0.691946271597919,0.9199937542863987,0.9999710929171535
50,37.60603093086394,77,0.5619560908069516,0.747162193000464,0.996430476967862
50,37.60603093086394,78,0.6710094242796476,0.8921566669894672,0.999922856987284
50,37.60603093086394,79,0.5974470964087543,0.7943501103680937,0.9987473711818352
50,37.60603093086394,80,0.6978760631040629,0.9278778507456149,0.9999784999784994
50,37.60603093086394,81,0.5375557575036886,0.7147201448777555,0.9933045416419677
50,37.60603093086394,82,0.6611894943218305,0.8791003436887307,0.999881595542111
50,37.60603093086394,83,0.6429816132218791,0.8548916188522473,0.9997505996429831
50,37.60603093086394,84,0.697746022086488,0.927704951593064,0.9999783580029806
50,37.60603093086394,85,0.7173398109216619,0.953756343284992,0.9999923464285686
50,37.60603093086394,86,0.43758596919773163,0.581802916136248,0.9521562388946103
50,37.60603093086394,87,0.5804745227901558,0.7717838182089964,0.997889578468858
50,37.60603093086394,88,0.48444405775827104,0.6441042111687985,0.9787932647618605
50,37.60603093086394,89,0.6933038589814299,0.9217987671392663,0.9999729673794474
50,37.60603093086394,90,0.7510186367573322,0.9985348335989346,0.9999990034977427
50,37.60603093086394,91,0.5974433764619451,0.7943451644236307,0.9987472224216968
50,37.60603093086394,92,0.6309883523378684,0.8389456913146411,0.9996057587804406
50,37.60603093086394,93,0.5886778381690967,0.7826907328392883,0.9983517186196398
50,37.60603093086394,94,0.6156505439583125,0.818552940471361,0.9993163957313022
50,37.60603093086394,95,0.49843850151098656,0.662710859366322,0.983935469024761
50,37.60603093086394,96,0.6534399077288175,0.8687966950435705,0.9998361766402031
50,37.60603093086394,97,0.7575741133314854,1.0072508246406442,0.9999993577225735
50,37.60603093086394,98,0.6197700989683659,0.8240301935981624,0.9994081352538885
50,37.60603093086394,99,0.7799754246576757,1.0370350251687104,0.9999998732900401
50,37.60603093086394,100,0.7453922146574096,0.9910540892068098,0.9999985642212392
50,37.60603093086394,101,0.6969727103320807,0.9266767764104332,0.9999774960332897
50,37.60603093086394,102,0.7423796052998761,0.9870486022104927,0.9999982616213613
50,37.60603093086394,103,0.723317574001805,0.9617042215005006,0.9999945376636702
50,37.60603093086394,104,0.6547521948285906,0.8705414778181547,0.9998448149512398
50,37.60603093086394,105,0.6843496179497752,0.90989344130454,0.9999582618919585
50,37.60603093086394,106,0.7170088593138577,0.953316318640524,0.9999922043984637
50,37.60603093086394,107,0.7402703419420625,0.9842441805451336,0.9999980160051319
50,37.60603093086394,108,0.6967778770948551,0.9264177312089018,0.9999772740155584
50,37.60603093086394,109,0.5689855764518297,0.7565084141661612,0.9970610037944719
50,37.60603093086394,110,0.5639685196823698,0.7498378660582216,0.996621559894723
50,37.60603093086394,111,0.6864291559325983,0.9126583408849374,0.9999622055314523
50,37.60603093086394,112,0.4717685431671538,0.6272511768583972,0.9731215547028222
50,37.60603093086394,113,0.7905530577018479,1.051098770773263,0.9999999452954883
50,37.60603093086394,114,0.7301886530955984,0.9708398294385272,0.9999963391341192
50,37.60603093086394,115,0.7135717504197767,0.948746428108338,0.9999905805236984
50,37.60603093086394,116,0.49645965914533235,0.6600798420578321,0.9832743490559217
50,37.60603093086394,117,0.5456142711208051,0.725434534854102,0.9945191275996212
50,37.60603093086394,118,0.6008115324076028,0.7988233769101462,0.9988758544837995
50,37.60603093086394,119,0.7480791987493656,0.9946266333246614,0.9999987924187246
50,37.60603093086394,120,0.6957667951915207,0.9250734230244072,0.9999760896777586
50,37.60603093086394,121,0.629909323006464,0.8375110419981682,0.999589675214694
50,37.60603093086394,122,0.7603582069309208,1.0109524830322911,0.9999994694891848
50,37.60603093086394,123,0.5490130027557711,0.7299533999813663,0.9949738774934199
50,37.60603093086394,124,0.7631159719845162,1.0146191356746097,0.9999995622476376
50,37.60603093086394,125,0.6799717419370614,0.9040727312956026,0.9999487239182024
50,37.60603093086394,126,0.781435394183541,1.038976162653479,0.999999886820541
50,37.60603093086394,127,0.673000609452931,0.8948040949737499,0.9999294456342668
50,37.60603093086394,128,0.5445456620502545,0.7240137400452651,0.9943693463062275
50,37.60603093086394,129,0.7218565406370558,0.9597616695632394,0.9999940628384963
50,37.60603093086394,130,0.566410766824166,0.7530850142966067,0.9968418887457776
50,37.60603093086394,131,0.6128682787599078,0.8148537130741388,0.9992476549469442
50,37.60603093086394,132,0.6402912439828644,0.8513145739309675,0.9997230147012692
50,37.60603093086394,133,0.6441131137243132,0.8563960324721189,0.9997614561801721
50,37.60603093086394,134,0.6632787160010787,0.8818781184598693,0.9998917358256016
50,37.60603093086394,135,0.6197605080584258,0.8240174417739168,0.9994079348053124
50,37.60603093086394,136,0.6695177548186168,0.8901733820959176,0.9999175655391882
50,37.60603093086394,137,0.6451503617645565,0.857775130471254,0.9997710390584003
50,37.60603093086394,138,0.815728877800662,1.0845718859567,0.9999999941034374
50,37.60603093086394,139,0.6953075253735435,0.9244627898272724,0.9999755334806768
50,37.60603093086394,140,0.7421244055869011,0.9867092953138886,0.9999982334677356
50,37.60603093086394,141,0.7522604016223134,1.0001858518455347,0.9999990819944756
50,37.60603093086394,142,0.7953969190552529,1.0575390427635591,0.9999999634144935
50,37.60603093086394,143,0.6365383117335583,0.8463247728852183,0.9996800483787547
50,37.60603093086394,144,0.6588836195781831,0.8760345126417284,0.9998694276729028
50,37.60603093086394,145,0.5321949056436028,0.7075924957648495,0.9923810800732613
50,37.60603093086394,146,0.5488925566421787,0.729793257963436,0.9949583118614593
50,37.60603093086394,147,0.5715750172971356,0.7599512673219042,0.9972683388093524
50,37.60603093086394,148,0.7521014005199051,0.9999744481178977,0.999999072271745
50,37.60603093086394,149,0.6708503770133588,0.8919452018835362,0.9999223076672097
50,37.60603093086394,150,0.6903870492505569,0.9179206528332986,0.9999687956508833
50,37.60603093086394,151,0.6098640560257093,0.8108593767139395,0.9991667683671813
50,37.60603093086394,152,0.6369830086902116,0.8469160303852066,0.9996854286688357
50,37.60603093086394,153,0.5303414323885925,0.705128165963045,0.992038731483907
50,37.60603093086394,154,0.43665494411122446,0.580565049411867,0.9514562599926055
50,37.60603093086394,155,0.642921586871034,0.8548118093783952,0.9997500116973417
50,37.60603093086394,156,0.7643998914449931,1.0163262015742753,0.9999996001040516
50,37.60603093086394,157,0.5338895695923223,0.7098456768461433,0.9926835454137567
50,37.60603093086394,158,0.6834927819631113,0.9087542144764825,0.999956531849697
50,37.60603093086394,159,0.6079298859137015,0.8082877544712683,0.9991107956229872
50,37.60603093086394,160,0.5869057396467949,0.7803345967642533,0.9982599763337279
50,37.60603093086394,161,0.6782450988829728,0.9017770316280905,0.9999444521742664
50,37.60603093086394,162,0.6244897584967393,0.8303053300743438,0.9994998790537957
50,37.60603093086394,163,0.8057159662111176,1.0712589793009135,0.9999999850851
50,37.60603093086394,164,0.7888077913759385,1.048778310088223,0.9999999369391468
50,37.60603093086394,165,0.5623091306901711,0.74763158564106,0.996464636474948
50,37.60603093086394,166,0.6733123802873231,0.8952186173610835,0.9999304302412116
50,37.60603093086394,167,0.6223761490052129,0.8274951299027116,0.9994604570008867
50,37.60603093086394,168,0.8156787406228191,1.0845052248698985,0.9999999940750761
50,37.60603093086394,169,0.6664706426556591,0.8861220210674704,0.9999057351557268
50,37.60603093086394,170,0.6266489398685009,0.8331761214318938,0.9995375272669322
50,37.60603093086394,171,0.6826763251402507,0.9076686747337195,0.9999548235047759
50,37.60603093086394,172,0.7261697856077534,0.9654964478207841,0.9999953660349251
50,37.60603093086394,173,0.7857987670851873,1.0447775897033955,0.9999999196959993
50,37.60603093086394,174,0.5975941499454669,0.7945456289233261,0.998753239689312
50,37.60603093086394,175,0.8325009161023978,1.1068715515775815,0.9999999989233297
50,37.60603093086394,176,0.6135353523982282,0.8157406368225486,0.9992646607360944
50,37.60603093086394,177,0.6880519918540638,0.9148160212905736,0.9999650460484227
50,37.60603093086394,178,0.6977688079504755,0.9277352470848023,0.9999783829412262
50,37.60603093086394,179,0.8442976093881793,1.1225561279524041,0.999999999713882
50,37.60603093086394,180,0.7475708895115464,0.9939507985911931,0.9999987519936439
50,37.60603093086394,181,0.6437560141245192,0.8559212421380227,0.9997580759066458
50,37.60603093086394,182,0.4888614875335314,0.649977510831001,0.9805367829316873
50,37.60603093086394,183,0.778170770238464,1.034635603620436,0.9999998544956099
50,37.60603093086394,184,0.6553574504656217,0.8713462099609111,0.9998486608311924
50,37.60603093086394,185,0.5428281798912594,0.7217302204654502,0.9941215798277987
50,37.60603093086394,186,0.495684124948652,0.6590487119737957,0.9830095363842513
50,37.60603093086394,187,0.5711599291344112,0.7593993769037323,0.9972359567882456
50,37.60603093086394,188,0.692269894699278,0.9204240351394274,0.9999715501160904
50,37.60603093086394,189,0.7387233811439607,0.9821873817288138,0.9999978160319896
50,37.60603093086394,190,0.6585046868982292,0.8755306936124742,0.9998673248777802
50,37.60603093086394,191,0.5712811947523762,0.7595606085133483,0.9972454502418663
50,37.60603093086394,192,0.7716010735839222,1.0259007059299303,0.999999762046127
50,37.60603093086394,193,0.6457137317032104,0.8585241724795553,0.9997760998217362
50,37.60603093086394,194,0.7779986865218673,1.0344068055894593,0.9999998525747535
50,37.60603093086394,195,0.7344461700709953,0.9765005132038839,0.9999971628922077
50,37.60603093086394,196,0.5647122163040135,0.7508266657310864,0.9966899741493505
50,37.60603093086394,197,0.5921188902323519,0.7872658661065842,0.9985181172108506
50,37.60603093086394,198,0.844742533014524,1.123147686826515,0.9999999997284781
50,37.60603093086394,199,0.7029993645921352,0.9346896590663216,0.9999834650971837
50,37.60603093086394,200,0.6752754778471555,0.8978287007855233,0.9999363518349328
50,37.60603093086394,201,0.5523286269222013,0.7343617675814006,0.9953870454964338
50,37.60603093086394,202,0.667789218399416,0.8878751650594287,0.9999110291004358
50,37.60603093086394,203,0.7360393701662127,0.9786187905862356,0.999997424648494
50,37.60603093086394,204,0.7714865778059962,1.02574847532344,0.9999997600353919
50,37.60603093086394,205,0.6142721856385982,0.8167203111222967,0.9992830559836452
50,37.60603093086394,206,0.7243402055016781,0.9630638857279661,0.9999948490773003
50,37.60603093086394,207,0.639238028657203,0.8499142462447015,0.9997115034707753
50,37.60603093086394,208,0.7513063713131913,0.9989173979758933,0.9999990222178258
50,37.60603093086394,209,0.6891556679250106,0.9162834402704917,0.9999668662260593
50,37.60603093086394,210,0.6799999930017838,0.9041102931760019,0.9999487912839404
50,37.60603093086394,211,0.658808458816793,0.8759345808495004,0.9998690129628729
50,37.60603093086394,212,0.7049010718426096,0.9372181195331688,0.99998502535178
50,37.60603093086394,213,0.7825103316557799,1.040405371540499,0.999999895912718
50,37.60603093086394,214,0.607666477332949,0.8079375332777093,0.9991029267366449
50,37.60603093086394,215,0.5793935974866207,0.7703466480573227,0.9978211872450229
50,37.60603093086394,216,0.5953654537740972,0.7915824124973931,0.9986617183365314
50,37.60603093086394,217,0.7304852825239059,0.9712342202063973,0.9999964029483447
50,37.60603093086394,218,0.8019816723337627,1.0662939593494325,0.9999999792269288
50,37.60603093086394,219,0.6541223520862178,0.8697040553000344,0.9998407208133946
50,37.60603093086394,220,0.65953522598419,0.8769008715606008,0.9998729742589785
50,37.60603093086394,221,0.7669636762937266,1.0197349431846927,0.9999996668116347
50,37.60603093086394,222,0.5700009224413372,0.7578583917686554,0.9971438247670633
50,37.60603093086394,223,0.6211195808169835,0.8258244295427886,0.9994357560616216
50,37.60603093086394,224,0.7396221217919965,0.9833823239040304,0.9999979343522621
50,37.60603093086394,225,0.6511479846250575,0.8657494137338605,0.9998200606915
50,37.60603093086394,226,0.684637198597904,0.9102758010497859,0.9999588284841949
50,37.60603093086394,227,0.6352643593614609,0.844630958966861,0.9996641839099459
50,37.60603093086394,228,0.5045934447947744,0.6708943117693466,0.9858619879425201
50,37.60603093086394,229,0.6537567585808778,0.8692179716901844,0.9998383005769972
50,37.60603093086394,230,0.622694686839064,0.8279186495164097,0.9994665665509266
50,37.60603093086394,231,0.7198393642820604,0.9570796843801926,0.999993345216377
50,37.60603093086394,232,0.66375458518586,0.8825108217430955,0.9998939341290474
50,37.60603093086394,233,0.6630986502300125,0.8816387076970088,0.9998908934518833
50,37.60603093086394,234,0.5199666135361678,0.6913340768294454,0.9898853403099855
50,37.60603093086394,235,0.7675525037814476,1.0205178328876814,0.9999996806029693
50,37.60603093086394,236,0.7697392413379045,1.0234252622312314,0.9999997273322843
50,37.60603093086394,237,0.5825678923906276,0.774567107948241,0.9980168608300026
50,37.60603093086394,238,0.5854369838977712,0.7783817773458415,0.9981806735507057
50,37.60603093086394,239,0.61914417212571,0.8231979775583913,0.9993949287253684
50,37.60603093086394,240,0.779350500230701,1.0362041419147403,0.999999867052658
50,37.60603093086394,241,0.6641015681006659,0.8829721611961261,0.9998955118152351
50,37.60603093086394,242,0.7487361374526957,0.9955000819272777,0.9999988428789878
50,37.60603093086394,243,0.8228272173140857,1.094009653434041,0.9999999970595007
50,37.60603093086394,244,0.6467748376164142,0.8599349912856592,0.9997853635874588
50,37.60603093086394,245,0.47672135880649985,0.633836311631662,0.9754599786729808
50,37.60603093086394,246,0.7653388441162667,1.0175746086090403,0.9999996258485645
50,37.60603093086394,247,0.717054776768911,0.9533773692937261,0.9999922242468368
50,37.60603093086394,248,0.7538437141699998,1.0022909830020201,0.9999991738188966
50,37.60603093086394,249,0.6698058846337932,0.8905564719993777,0.9999186122625354
50,37.60603093086394,250,0.6573636142912859,0.8740135531715684,0.9998608093958187
50,37.60603093086394,251,0.4203133796790578,0.5588377306445536,0.937943472957964
50,37.60603093086394,252,0.596083685008622,0.7925373540543008,0.998691821900987
50,37.60603093086394,253,0.7593244801570308,1.0095780668172558,0.9999994302743708
50,37.60603093086394,254,0.7108648297963212,0.9451473768970681,0.9999890909324547
50,37.60603093086394,255,0.6340354716160042,0.8429970618032439,0.9996482288981916
50,37.60603093086394,256,0.7955924629321387,1.0577990328130877,0.9999999640126713
50,37.60603093086394,257,0.6085946032695152,0.8091715453677815,0.9991303879587916
50,37.60603093086394,258,0.7605745705336311,1.0112401544474268,0.9999994773750029
50,37.60603093086394,259,0.690810052105104,0.9184830664197321,0.9999694346422437
50,37.60603093086394,260,0.6837842883356189,0.9091417937626927,0.999957127549457
50,37.60603093086394,261,0.7062765747663171,0.9390469524220162,0.9999860691824206
50,37.60603093086394,262,0.7910352006418264,1.0517398154781203,0.999999947415687
50,37.60603093086394,263,0.6588356719616834,0.8759707627387038,0.9998691632505348
50,37.60603093086394,264,0.7192908732873884,0.9563504250285738,0.9999931368426189
50,37.60603093086394,265,0.7880097474764698,1.0477172516891915,0.9999999327363227
50,37.60603093086394,266,0.5741635236959051,0.7633928780618521,0.9974631511638906
50,37.60603093086394,267,0.6871918964556292,0.9136724608334544,0.999963565540897
50,37.60603093086394,268,0.670954045819427,0.8920830372300246,0.9999226661164325
50,37.60603093086394,269,0.5755589130254759,0.7652481513983764,0.9975632140122742
50,37.60603093086394,270,0.6524760255222224,0.8675151423474522,0.9998295622589259
50,37.60603093086394,271,0.7272072409700944,0.9668758214699846,0.9999956376371335
50,37.60603093086394,272,0.6215807908296004,0.8264376423722212,0.9994449345554064
50,37.60603093086394,273,0.7153110991868257,0.9510590209611262,0.9999914372596799
50,37.60603093086394,274,0.7232479746664369,0.9616116840355711,0.9999945158562549
50,37.60603093086394,275,0.7107810542279376,0.9450359910816685,0.9999890415874333
50,37.60603093086394,276,0.5486656044355099,0.7294915082160536,0.9949288740224256
50,37.60603093086394,277,0.726011720841489,0.9652862890213153,0.9999953233222705
50,37.60603093086394,278,0.6537907617462839,0.8692631814139501,0.9998385270489919
50,37.60603093086394,279,0.7764908350901261,1.0324020055688012,0.9999998347103579
50,37.60603093086394,280,0.8487333748512872,1.1284538062679683,0.9999999998316579
50,37.60603093086394,281,0.6112726637890369,0.8127322249359671,0.9992055865069049
50,37.60603093086394,282,0.5883695098925665,0.7822807875872926,0.9983360596417586
50,37.60603093086394,283,0.5420348248631951,0.7206753962678064,0.9940041468617009
50,37.60603093086394,284,0.5929105270684,0.7883184058408406,0.9985542953410664
50,37.60603093086394,285,0.737851848311491,0.9810286143570696,0.9999976953814174
50,37.60603093086394,286,0.6290217415795016,0.8363309368328636,0.9995760167304197
50,37.60603093086394,287,0.7657725673523093,1.018151275735704,0.9999996372156624
50,37.60603093086394,288,0.7245891144370044,0.9633948285703308,0.9999949223770448
50,37.60603093086394,289,0.6911457143800505,0.9189293542446338,0.9999699332566224
50,37.60603093086394,290,0.5760552172082727,0.7659080245231277,0.9975979904315982
50,37.60603093086394,291,0.6466087560175743,0.8597141735142421,0.999783936435331
50,37.60603093086394,292,0.7521712866444494,1.000067366890252,0.9999990765568253
50,37.60603093086394,293,0.7170994498514469,0.9534367654616146,0.9999922435130638
50,37.60603093086394,294,0.7909827181232373,1.0516700360873017,0.9999999471886544
50,37.60603093086394,295,0.6608189351791033,0.8786076578966453,0.9998797110742016
50,37.60603093086394,296,0.6882326565422451,0.9150562283580429,0.9999653500433419
50,37.60603093086394,297,0.7080450093447033,0.9413982170125779,0.9999873139502787
50,37.60603093086394,298,0.7459472990495063,0.9917921149680464,0.9999986143818645
50,37.60603093086394,299,0.6235564258184585,0.8290643952359975,0.999482792833057
50,37.60603093086394,300,0.5696463595832745,0.7573869742203445,0.9971151292317422
50,37.60603093086394,301,0.49579625595600774,0.6591977984428808,0.9830480251260938
50,37.60603093086394,302,0.7450172142891964,0.9905554984769046,0.9999985293945599
50,37.60603093086394,303,0.6314074138995026,0.8395028646605927,0.999611854325891
50,37.60603093086394,304,0.6388338235293245,0.8493768256264214,0.9997069748849449
50,37.60603093086394,305,0.6539271556282817,0.8694445271696994,0.9998394326455509
50,37.60603093086394,306,0.7280367199058151,0.967978675075096,0.999995844224933
50,37.60603093086394,307,0.647542995904212,0.8609563145532091,0.9997918564201236
50,37.60603093086394,308,0.6846723052378157,0.9103224779245356,0.9999588971744559
50,37.60603093086394,309,0.5545693650246507,0.7373409946454968,0.9956500250352638
50,37.60603093086394,310,0.5863744679022926,0.7796282316795159,0.9982316383233956
50,37.60603093086394,311,0.6145006106192451,0.8170240190316302,0.9992886768842917
50,37.60603093086394,312,0.6972864800513952,0.9270939564631371,0.9999778494558121
50,37.60603093086394,313,0.5106333221696586,0.678924775534571,0.9875708978069214
50,37.60603093086394,314,0.6126950575495327,0.8146234026610383,0.9992431835591549
50,37.60603093086394,315,0.6436891914744329,0.8558323964815784,0.9997574386870518
50,37.60603093086394,316,0.6962339242045176,0.9256945056026985,0.9999766436263128
50,37.60603093086394,317,0.7828075938296953,1.040800603590462,0.9999998983047695
50,37.60603093086394,318,0.8009625584981429,1.0649389721168083,0.9999999772912899
50,37.60603093086394,319,0.647118470387111,0.8603918764742724,0.9997882899755595
50,37.60603093086394,320,0.70108981718615,0.9321507745327534,0.9999817513095126
50,37.60603093086394,321,0.6788565142126434,0.9025899535378696,0.9999460000807721
50,37.60603093086394,322,0.8013783326871736,1.0654917746577028,0.9999999781003877
50,37.60603093086394,323,0.7042464858944895,0.9363477990926475,0.9999845040775176
50,37.60603093086394,324,0.6718573327141628,0.893284023976534,0.9999257272008248
50,37.60603093086394,325,0.702169759081978,0.9335866371711337,0.9999827393450782
50,37.60603093086394,326,0.7461137198019475,0.9920133836692651,0.9999986291034418
50,37.60603093086394,327,0.722871268487233,0.9611108253037677,0.9999943964366127
50,37.60603093086394,328,0.7899517502539014,1.050299288039959,0.9999999425400854
50,37.60603093086394,329,0.6935600376023846,0.9221393755664434,0.9999733085057299
50,37.60603093086394,330,0.5718065316119855,0.7602590827295918,0.9972862606260557
50,37.60603093086394,331,0.6964177283198504,0.9259388867708025,0.9999768583869134
50,37.60603093086394,332,0.49391447600108035,0.6566958327895699,0.9823930478768583
50,37.60603093086394,333,0.7329814900301723,0.9745531127410223,0.9999969009522061
50,37.60603093086394,334,0.6827723941082815,0.9077964055333451,0.9999550276094802
50,37.60603093086394,335,0.44179985440109937,0.587405588233065,0.9552336419950729
50,37.60603093086394,336,0.5293751991103554,0.7038434873432597,0.9918553818613804
50,37.60603093086394,337,0.6442211597900138,0.8565396877090931,0.9997624706714927
50,37.60603093086394,338,0.7094441369874479,0.9432584607130056,0.9999882261337458
50,37.60603093086394,339,0.46657735578422754,0.6203491092186748,0.9704938255118032
50,37.60603093086394,340,0.586069715154923,0.7792230403580362,0.998215206071623
50,37.60603093086394,341,0.6639056569324385,0.8827116828055888,0.9998946236287163
50,37.60603093086394,342,0.7449004176672077,0.9904002087280297,0.9999985183899068
50,37.60603093086394,343,0.6748934557587704,0.8973207741592231,0.9999352362590027
50,37.60603093086394,344,0.7078550015041402,0.9411455875328643,0.9999871852351954
50,37.60603093086394,345,0.7032500292671716,0.9350229362945105,0.999983678867886
50,37.60603093086394,346,0.7866238766837133,1.0458746339514882,0.9999999248146585
50,37.60603093086394,347,0.6451398817675391,0.8577611965399695,0.999770943965355
50,37.60603093086394,348,0.7069519258503335,0.9399448816467966,0.9999865570859553
50,37.60603093086394,349,0.6369173523523621,0.8468287354271582,0.9996846393559315
50,37.60603093086394,350,0.6894285944548488,0.9166463162814432,0.9999673029267259
50,37.60603093086394,351,0.6133571864496079,0.815503752014168,0.9992601517268227
50,37.60603093086394,352,0.7971146144432831,1.0598228458471497,0.9999999683677185
50,37.60603093086394,353,0.6131269448393472,0.815197628761379,0.9992542892461648
50,37.60603093086394,354,0.7671358014415383,1.0199637963015347,0.9999996708989751
50,37.60603093086394,355,0.7326946436486814,0.9741717292575882,0.999996847127611
50,37.60603093086394,356,0.5506667110573239,0.7321521275000893,0.9951836112982917
50,37.60603093086394,357,0.7357995426425469,0.978299922152464,0.9999973867176143
50,37.60603093086394,358,0.7806533454356539,1.0379363709917042,0.9999998797490379
50,37.60603093086394,359,0.7176899012386034,0.9542218142590296,0.9999924940994891
50,37.60603093086394,360,0.7293008438053102,0.9696594213120748,0.9999961418917528
50,37.60603093086394,361,0.5716528826355289,0.7600547950493272,0.9972743775524533
50,37.60603093086394,362,0.7744981265820976,1.0297525521982875,0.9999998080208781
50,37.60603093086394,363,0.5166924875358883,0.6869808841111035,0.9891164404951021
50,37.60603093086394,364,0.8097934065102494,1.0766802378041411,0.9999999897051381
50,37.60603093086394,365,0.6425520036660047,0.8543204211676735,0.9997463646458222
50,37.60603093086394,366,0.7397292775011368,0.9835247953460942,0.9999979480595382
50,37.60603093086394,367,0.766132941507045,1.018630419832828,0.9999996464167541
50,37.60603093086394,368,0.7411584018203438,0.9854249218468598,0.9999981230607579
50,37.60603093086394,369,0.8285685216791414,1.101643142295988,0.9999999983667303
50,37.60603093086394,370,0.7011379755067646,0.9322148045824855,0.9999817964396098
50,37.60603093086394,371,0.732618912895687,0.9740710396193576,0.9999968327750368
50,37.60603093086394,372,0.6865682294600137,0.9128432494274941,0.9999624568693991
50,37.60603093086394,373,0.7773979706975469,1.033608109463531,0.9999998456837066
50,37.60603093086394,374,0.5101686493271748,0.67830695861667,0.9874455396787751
50,37.60603093086394,375,0.640377360380229,0.8514290720516585,0.9997239377420346
50,37.60603093086394,376,0.6837849495518532,0.9091426728985892,0.9999571288922644
50,37.60603093086394,377,0.4734417094673048,0.6294757752256471,0.973929607714589
50,37.60603093086394,378,0.6424511424134919,0.8541863186713236,0.9997453612164517
50,37.60603093086394,379,0.6330656511697732,0.841707613778253,0.9996351706577826
50,37.60603093086394,380,0.4960864365947394,0.6595836150679657,0.9831473137269928
50,37.60603093086394,381,0.6024721613536639,0.8010313059376925,0.9989349738551578
50,37.60603093086394,382,0.6088720852777866,0.8095404782242979,0.9991384554358053
50,37.60603093086394,383,0.6872693057008064,0.9137753821512073,0.9999637010675098
50,37.60603093086394,384,0.6087470175714285,0.8093741914569067,0.9991348272894509
50,37.60603093086394,385,0.635501796045266,0.8449466486021773,0.9996671921285433
50,37.60603093086394,386,0.6426769586123695,0.8544865580123122,0.9997476029280952
50,37.60603093086394,387,0.7190722410023939,0.9560597372325172,0.9999930521361582
50,37.60603093086394,388,0.6273079744593172,0.8340523566719645,0.9995485127963974
50,37.60603093086394,389,0.627813977304043,0.8347251248852015,0.9995567916387584
50,37.60603093086394,390,0.7504117872437077,0.9977279822793416,0.9999989629289351
50,37.60603093086394,391,0.5503835063516449,0.7317755858940372,0.9951482158813645
50,37.60603093086394,392,0.7941378323471299,1.0558649938451319,0.9999999593361911
50,37.60603093086394,393,0.6908563709563892,0.9185446507589173,0.9999695038886975
50,37.60603093086394,394,0.58275721368733,0.7748188246171053,0.9980280434350001
50,37.60603093086394,395,0.7800009961555862,1.0370690243668144,0.9999998735393988
50,37.60603093086394,396,0.6645585730337358,0.8835797830612333,0.9998975577620585
50,37.60603093086394,397,0.6782316711509406,0.9017591784650475,0.9999444177365223
50,37.60603093086394,398,0.6436317024200822,0.8557559605311101,0.9997568892855697
50,37.60603093086394,399,0.7318290081674796,0.9730208028506069,0.9999966794605005
50,37.60603093086394,400,0.663128865576744,0.8816788812356456,0.9998910352109036
50,37.60603093086394,401,0.6723604480123516,0.893952952983046,0.9999273846634626
50,37.60603093086394,402,0.5896546097955218,0.7839894229725554,0.9984004980690723
50,37.60603093086394,403,0.7131366065383001,0.9481678721284785,0.9999903543173242
50,37.60603093086394,404,0.6422780591444682,0.853956191661454,0.9997436311033838
50,37.60603093086394,405,0.5673018411363387,0.754269763511182,0.9969192182811893
50,37.60603093086394,406,0.6976169423301758,0.9275333305084706,0.999978216237473
50,37.60603093086394,407,0.8404253040991924,1.1174076116198697,0.9999999995521126
50,37.60603093086394,408,0.727200070210951,0.966866287415252,0.9999956358109423
50,37.60603093086394,409,0.7040427806740209,0.9360769579330964,0.9999843385283954
50,37.60603093086394,410,0.5668904410778587,0.7537227767004276,0.9968837157400939
50,37.60603093086394,411,0.7052136197869385,0.9376336751456495,0.9999852685837516
50,37.60603093086394,412,0.6134903269764574,0.8156807721935833,0.9992635234956825
50,37.60603093086394,413,0.6413365632064033,0.8527044031653538,0.9997340369604506
