p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
50,37.60603093086394,0.5,0.4330228648005794,0.9999,213,0.7652455773971216,1.0174506036066027,0.9391002539977856
50,37.60603093086394,0.5,0.4330228648005794,0.9999,214,0.6962592674290136,0.9257282012944116,0.8574118043155777
50,37.60603093086394,0.5,0.4330228648005794,0.9999,215,0.6849575258612535,0.9107016998423738,0.8418092284507377
50,37.60603093086394,0.5,0.4330228648005794,0.9999,216,0.6913517250802489,0.9192032607100318,0.8506905742812629
50,37.60603093086394,0.5,0.4330228648005794,0.9999,217,0.7446848581380365,0.9901136063881452,0.9178102184190658
50,37.60603093086394,0.5,0.4330228648005794,0.9999,218,0.7730761756954895,1.0278619633068111,0.9463454027084095
50,37.60603093086394,0.5,0.4330228648005794,0.9999,219,0.7146736302376624,0.9502114588369349,0.8817766878742272
50,37.60603093086394,0.5,0.4330228648005794,0.9999,220,0.7168085300189977,0.953049966023801,0.8845032545279508
50,37.60603093086394,0.5,0.4330228648005794,0.9999,221,0.7590624509780537,1.0092296796403972,0.9330304552009079
50,37.60603093086394,0.5,0.4330228648005794,0.9999,222,0.6811849825906996,0.9056858244931653,0.8365084500234019
50,37.60603093086394,0.5,0.4330228648005794,0.9999,223,0.7016103848350519,0.9328429077305627,0.8646380855807747
50,37.60603093086394,0.5,0.4330228648005794,0.9999,224,0.748275515612571,0.994887651116683,0.9217493654262197
50,37.60603093086394,0.5,0.4330228648005794,0.9999,225,0.7134996724759184,0.9486505951500674,0.8802680078725997
50,37.60603093086394,0.5,0.4330228648005794,0.9999,226,0.726687069543518,0.9661842150790674,0.8968168694082629
50,37.60603093086394,0.5,0.4330228648005794,0.9999,227,0.7072196885315906,0.9403008919390677,0.8720891178316995
50,37.60603093086394,0.5,0.4330228648005794,0.9999,228,0.6546264703304776,0.8703743177975398,0.7981463943591507
50,37.60603093086394,0.5,0.4330228648005794,0.9999,229,0.7145293660978363,0.9500196489912066,0.8815916455990531
50,37.60603093086394,0.5,0.4330228648005794,0.9999,230,0.7022358497720421,0.9336745096325823,0.8654753732272171
50,37.60603093086394,0.5,0.4330228648005794,0.9999,231,0.7405053327272616,0.9845566181773197,0.9131157811170241
50,37.60603093086394,0.5,0.4330228648005794,0.9999,232,0.7184714032138766,0.9552608789461671,0.8866114161463549
50,37.60603093086394,0.5,0.4330228648005794,0.9999,233,0.7182129669421298,0.9549172688052538,0.8862846828749397
50,37.60603093086394,0.5,0.4330228648005794,0.9999,234,0.6609188539590514,0.8787405073060017,0.8073783701725696
50,37.60603093086394,0.5,0.4330228648005794,0.9999,235,0.7592958040496679,1.0095399398112237,0.9332649357822393
50,37.60603093086394,0.5,0.4330228648005794,0.9999,236,0.760162921064981,1.0106928360274012,0.9341325767838466
50,37.60603093086394,0.5,0.4330228648005794,0.9999,237,0.6862303868214941,0.912394062647931,0.8435878104396428
50,37.60603093086394,0.5,0.4330228648005794,0.9999,238,0.6873799747154699,0.9139225247928583,0.8451897007960021
50,37.60603093086394,0.5,0.4330228648005794,0.9999,239,0.7008256569827456,0.9317995540012779,0.8635853729573201
50,37.60603093086394,0.5,0.4330228648005794,0.9999,240,0.7639847774733284,1.0157742768412081,0.9378870109585284
50,37.60603093086394,0.5,0.4330228648005794,0.9999,241,0.7186081029666272,0.9554426313797089,0.8867841054631578
50,37.60603093086394,0.5,0.4330228648005794,0.9999,242,0.7518626051694588,0.9996569520347757,0.9255948053993698
50,37.60603093086394,0.5,0.4330228648005794,0.9999,243,0.7816233554589846,1.039226071073473,0.9536609052322014
50,37.60603093086394,0.5,0.4330228648005794,0.9999,244,0.7117725054135824,0.9463541987748274,0.8780365572284917
50,37.60603093086394,0.5,0.4330228648005794,0.9999,245,0.6431200433007734,0.8550756718823966,0.7810857023106346
50,37.60603093086394,0.5,0.4330228648005794,0.9999,246,0.7584188183288589,1.0083739224210593,0.9323815543150349
50,37.60603093086394,0.5,0.4330228648005794,0.9999,247,0.7394125386200301,0.9831036675731459,0.9118695260915946
50,37.60603093086394,0.5,0.4330228648005794,0.9999,248,0.7538760536282559,1.0023339807040583,0.9277128310412279
50,37.60603093086394,0.5,0.4330228648005794,0.9999,249,0.7208544161834162,0.9584292709707343,0.8896081789774463
50,37.60603093086394,0.5,0.4330228648005794,0.9999,250,0.7159522508606552,0.9519114795401878,0.8834123349407917
50,37.60603093086394,0.5,0.4330228648005794,0.9999,251,0.6192871654523133,0.8233880977639325,0.745204070084694
50,37.60603093086394,0.5,0.4330228648005794,0.9999,252,0.6916386657441442,0.9195847695488971,0.8510859138856615
50,37.60603093086394,0.5,0.4330228648005794,0.9999,253,0.7560398292421047,1.0052108804463187,0.9299558372058989
50,37.60603093086394,0.5,0.4330228648005794,0.9999,254,0.7369835825512246,0.979874190799499,0.909072234097551
50,37.60603093086394,0.5,0.4330228648005794,0.9999,255,0.7067330105858872,0.9396538176086258,0.871447923142711
50,37.60603093086394,0.5,0.4330228648005794,0.9999,256,0.7704935225452999,1.0244281348938398,0.9440118925477454
50,37.60603093086394,0.5,0.4330228648005794,0.9999,257,0.6966289675142779,0.926219744906052,0.8579145832294894
50,37.60603093086394,0.5,0.4330228648005794,0.9999,258,0.7565338853115139,1.0058677645380187,0.9304631030505917
50,37.60603093086394,0.5,0.4330228648005794,0.9999,259,0.7291119351894698,0.9694082533329444,0.8997588089877873
50,37.60603093086394,0.5,0.4330228648005794,0.9999,260,0.7263519137928327,0.9657386007156405,0.8964076501544055
50,37.60603093086394,0.5,0.4330228648005794,0.9999,261,0.735183151111855,0.9774803840153163,0.9069749748067384
50,37.60603093086394,0.5,0.4330228648005794,0.9999,262,0.7686597434860701,1.0219899899821885,0.9423212656438473
50,37.60603093086394,0.5,0.4330228648005794,0.9999,263,0.716532724730647,0.9526832624904532,0.8841522655474723
50,37.60603093086394,0.5,0.4330228648005794,0.9999,264,0.7402900719457853,0.9842704130445951,0.9128708996040271
50,37.60603093086394,0.5,0.4330228648005794,0.9999,265,0.7674457999044184,1.0203759621898332,0.9411868609193861
50,37.60603093086394,0.5,0.4330228648005794,0.9999,266,0.6828580310416319,0.9079102661711611,0.8388645611174481
50,37.60603093086394,0.5,0.4330228648005794,0.9999,267,0.7276907868941228,0.9675187315459208,0.8980386405646987
50,37.60603093086394,0.5,0.4330228648005794,0.9999,268,0.7213063336898557,0.9590301287257981,0.8901731885761438
50,37.60603093086394,0.5,0.4330228648005794,0.9999,269,0.6834184593441719,0.9086553970566437,0.8396519177977761
50,37.60603093086394,0.5,0.4330228648005794,0.9999,270,0.7140239139453318,0.9493476129640149,0.8809425345165744
50,37.60603093086394,0.5,0.4330228648005794,0.9999,271,0.7433975584693925,0.988402046251673,0.9163766550827245
50,37.60603093086394,0.5,0.4330228648005794,0.9999,272,0.701793550756717,0.9330864403729756,0.8648834469470426
50,37.60603093086394,0.5,0.4330228648005794,0.9999,273,0.7387282899840184,0.9821939083947981,0.9110852935791591
50,37.60603093086394,0.5,0.4330228648005794,0.9999,274,0.7418432023590495,0.986335414820666,0.91463100033706
50,37.60603093086394,0.5,0.4330228648005794,0.9999,275,0.7369507096044446,0.9798304837850039,0.9090341216309741
50,37.60603093086394,0.5,0.4330228648005794,0.9999,276,0.6725798704705128,0.8942446913727801,0.824264933109552
50,37.60603093086394,0.5,0.4330228648005794,0.9999,277,0.742928165167144,0.9877779531333226,0.9158511765674733
50,37.60603093086394,0.5,0.4330228648005794,0.9999,278,0.7145427842155558,0.9500374893713097,0.8816088607354142
50,37.60603093086394,0.5,0.4330228648005794,0.9999,279,0.7628456901026102,1.01425977591872,0.9367800180242424
50,37.60603093086394,0.5,0.4330228648005794,0.9999,280,0.792625923416154,1.0538547990790912,0.962120298833929
50,37.60603093086394,0.5,0.4330228648005794,0.9999,281,0.6976952730384653,0.9276374769795959,0.8593618442272641
50,37.60603093086394,0.5,0.4330228648005794,0.9999,282,0.6885541164193435,0.9154836330443941,0.8468213710612771
50,37.60603093086394,0.5,0.4330228648005794,0.9999,283,0.6698948126945802,0.8906747084345793,0.8204047342158273
50,37.60603093086394,0.5,0.4330228648005794,0.9999,284,0.690370575518237,0.9178987497875475,0.8493366277249425
50,37.60603093086394,0.5,0.4330228648005794,0.9999,285,0.7475794646325067,0.9939621998488478,0.9209926932025683
50,37.60603093086394,0.5,0.4330228648005794,0.9999,286,0.7047461486124535,0.9370121376383487,0.8688196946126495
50,37.60603093086394,0.5,0.4330228648005794,0.9999,287,0.7585905848545539,1.0086022987232683,0.9325550361123985
50,37.60603093086394,0.5,0.4330228648005794,0.9999,288,0.7423696673909017,0.987035389025362,0.915224045142992
50,37.60603093086394,0.5,0.4330228648005794,0.9999,289,0.7292437559802093,0.9695835188255748,0.8999177828390184
50,37.60603093086394,0.5,0.4330228648005794,0.9999,290,0.6836177398344175,0.9089203552100473,0.8399316604272764
50,37.60603093086394,0.5,0.4330228648005794,0.9999,291,0.7117068847645924,0.946266951267758,0.8779515030679368
50,37.60603093086394,0.5,0.4330228648005794,0.9999,292,0.7532164754779473,1.0014570227614332,0.9270222438542091
50,37.60603093086394,0.5,0.4330228648005794,0.9999,293,0.7394300694965884,0.9831269761703634,0.9118895793530959
50,37.60603093086394,0.5,0.4330228648005794,0.9999,294,0.7686386625331725,1.0219619612958637,0.9423016689951748
50,37.60603093086394,0.5,0.4330228648005794,0.9999,295,0.7173145633184307,0.953722774728824,0.8851462532492348
50,37.60603093086394,0.5,0.4330228648005794,0.9999,296,0.7280996243397051,0.9680623111732602,0.8985346739881808
50,37.60603093086394,0.5,0.4330228648005794,0.9999,297,0.7358770966162589,0.9784030358975101,0.9077856981483845
50,37.60603093086394,0.5,0.4330228648005794,0.9999,298,0.7507642703162701,0.9981966345989794,0.924427077361781
50,37.60603093086394,0.5,0.4330228648005794,0.9999,299,0.7025779503939471,0.9341293577160371,0.8659326599567143
50,37.60603093086394,0.5,0.4330228648005794,0.9999,300,0.6810423896497224,0.9054962366299322,0.8363072562144622
50,37.60603093086394,0.5,0.4330228648005794,0.9999,301,0.6510093544002321,0.8655650945948901,0.7928064897161393
50,37.60603093086394,0.5,0.4330228648005794,0.9999,302,0.7503981207376006,0.9977098116485028,0.9240358770993671
50,37.60603093086394,0.5,0.4330228648005794,0.9999,303,0.7056918090901381,0.9382694631979418,0.870072717165741
50,37.60603093086394,0.5,0.4330228648005794,0.9999,304,0.7086326295303262,0.942179501518118,0.8739447913458837
50,37.60603093086394,0.5,0.4330228648005794,0.9999,305,0.7145966063353848,0.9501090498610725,0.8816779045953741
50,37.60603093086394,0.5,0.4330228648005794,0.9999,306,0.7437232614932615,0.9888350925155394,0.9167404128283748
50,37.60603093086394,0.5,0.4330228648005794,0.9999,307,0.7120759871257291,0.9467577001609543,0.8784296554367615
50,37.60603093086394,0.5,0.4330228648005794,0.9999,308,0.7267008642826707,0.9662025562052261,0.8968336991600139
50,37.60603093086394,0.5,0.4330228648005794,0.9999,309,0.6749661679887737,0.8974174504478443,0.8276802822057538
50,37.60603093086394,0.5,0.4330228648005794,0.9999,310,0.6877554244146595,0.9144217129415357,0.8457119435312505
50,37.60603093086394,0.5,0.4330228648005794,0.9999,311,0.6989796530477633,0.9293451552129878,0.8610993426550717
50,37.60603093086394,0.5,0.4330228648005794,0.9999,312,0.7316547925303588,0.972789170273586,0.9028077320467411
50,37.60603093086394,0.5,0.4330228648005794,0.9999,313,0.6571028123712572,0.8736667977262674,0.8017886576889683
50,37.60603093086394,0.5,0.4330228648005794,0.9999,314,0.6982613511514054,0.9283901197059458,0.860128410200052
50,37.60603093086394,0.5,0.4330228648005794,0.9999,315,0.710553002853232,0.944732779909071,0.8764526627799692
50,37.60603093086394,0.5,0.4330228648005794,0.9999,316,0.7312415978924809,0.9722397974367696,0.9023148686254125
50,37.60603093086394,0.5,0.4330228648005794,0.9999,317,0.7653643097395616,1.0176084670390109,0.9392138523842817
50,37.60603093086394,0.5,0.4330228648005794,0.9999,318,0.7726632411012258,1.0273129362172162,0.9459760688789478
50,37.60603093086394,0.5,0.4330228648005794,0.9999,319,0.7119082721117851,0.9465347106433257,0.8782124678716208
50,37.60603093086394,0.5,0.4330228648005794,0.9999,320,0.7331476505190615,0.9747740354025958,0.9045800180476185
50,37.60603093086394,0.5,0.4330228648005794,0.9999,321,0.7244149316635052,0.963163239687926,0.894030503134912
50,37.60603093086394,0.5,0.4330228648005794,0.9999,322,0.7728316613762775,1.0275368634316588,0.9461268800113745
50,37.60603093086394,0.5,0.4330228648005794,0.9999,323,0.7343864983009721,0.9764211751714644,0.9060406279234209
50,37.60603093086394,0.5,0.4330228648005794,0.9999,324,0.721661819062365,0.9595027728253082,0.8906168849276226
50,37.60603093086394,0.5,0.4330228648005794,0.9999,325,0.733571494277757,0.9753375670332998,0.9050807730149191
50,37.60603093086394,0.5,0.4330228648005794,0.9999,326,0.750829793280584,0.9982837522270459,0.9244969823619924
50,37.60603093086394,0.5,0.4330228648005794,0.9999,327,0.7416953341499826,0.9861388130982736,0.914464104564004
50,37.60603093086394,0.5,0.4330228648005794,0.9999,328,0.7682247125910179,1.0214115842261384,0.941916125822222
50,37.60603093086394,0.5,0.4330228648005794,0.9999,329,0.7301918070667999,0.970844022876552,0.9010581745317172
50,37.60603093086394,0.5,0.4330228648005794,0.9999,330,0.6819109269429646,0.9066510212106806,0.8375318029914582
50,37.60603093086394,0.5,0.4330228648005794,0.9999,331,0.7313137544548117,0.972335734924115,0.9024010100834357
50,37.60603093086394,0.5,0.4330228648005794,0.9999,332,0.6502339686217368,0.8645341618438097,0.7916588842723278
50,37.60603093086394,0.5,0.4330228648005794,0.9999,333,0.7456654167374891,0.9914173315821908,0.918894699381759
50,37.60603093086394,0.5,0.4330228648005794,0.9999,334,0.7259542469891576,0.9652098732830563,0.895921298257262
50,37.60603093086394,0.5,0.4330228648005794,0.9999,335,0.628472710139746,0.8356009589195271,0.7591030163505792
50,37.60603093086394,0.5,0.4330228648005794,0.9999,336,0.664753416054161,0.8838388412702524,0.8129651713240533
50,37.60603093086394,0.5,0.4330228648005794,0.9999,337,0.7107632963878278,0.9450123807196198,0.8767262789849293
50,37.60603093086394,0.5,0.4330228648005794,0.9999,338,0.7364261114093538,0.9791329916778797,0.9084249990102813
50,37.60603093086394,0.5,0.4330228648005794,0.9999,339,0.6388953058667839,0.8494585709421826,0.7747720549407566
50,37.60603093086394,0.5,0.4330228648005794,0.9999,340,0.6876333848139308,0.9142594522645806,0.8455422394054724
50,37.60603093086394,0.5,0.4330228648005794,0.9999,341,0.7185309213497177,0.9553400127105766,0.8866866154821068
50,37.60603093086394,0.5,0.4330228648005794,0.9999,342,0.7503521460023885,0.9976486848370925,0.9239866894925826
50,37.60603093086394,0.5,0.4330228648005794,0.9999,343,0.7228563659369304,0.9610910112607355,0.8921029781068031
50,37.60603093086394,0.5,0.4330228648005794,0.9999,344,0.7358025372354604,0.9783039036852653,0.9076987338237904
50,37.60603093086394,0.5,0.4330228648005794,0.9999,345,0.7339954495596762,0.9759012469423796,0.9055805788073061
50,37.60603093086394,0.5,0.4330228648005794,0.9999,346,0.7668905873286566,1.0196377659989315,0.9406640170252163
50,37.60603093086394,0.5,0.4330228648005794,0.9999,347,0.7111264289146596,0.945495192276494,0.8771982807358885
50,37.60603093086394,0.5,0.4330228648005794,0.9999,348,0.7354481659266086,0.9778327408157999,0.9072849356224946
50,37.60603093086394,0.5,0.4330228648005794,0.9999,349,0.7078741358625702,0.9411710280778466,0.8729497209331499
50,37.60603093086394,0.5,0.4330228648005794,0.9999,350,0.7285693739177999,0.9686868779867035,0.8991034428990408
50,37.60603093086394,0.5,0.4330228648005794,0.9999,351,0.6985247996413362,0.9287403939617096,0.8604847457912362
50,37.60603093086394,0.5,0.4330228648005794,0.9999,352,0.7711075094749785,1.0252444759360617,0.944571713226779
50,37.60603093086394,0.5,0.4330228648005794,0.9999,353,0.6984331953901249,0.9286185993333697,0.8603608738120472
50,37.60603093086394,0.5,0.4330228648005794,0.9999,354,0.7591306585031159,1.009320366590567,0.9330990354427836
50,37.60603093086394,0.5,0.4330228648005794,0.9999,355,0.7455527238355577,0.9912674980327016,0.9187703946356892
50,37.60603093086394,0.5,0.4330228648005794,0.9999,356,0.6733891710155526,0.8953207163148001,0.8254248816830325
50,37.60603093086394,0.5,0.4330228648005794,0.9999,357,0.7467727550684311,0.9928896198076855,0.9201115255050044
50,37.60603093086394,0.5,0.4330228648005794,0.9999,358,0.7645043413063468,1.0164650753915438,0.9383885148624584
50,37.60603093086394,0.5,0.4330228648005794,0.9999,359,0.7396617801159737,0.9834350525794523,0.9121544441535486
50,37.60603093086394,0.5,0.4330228648005794,0.9999,360,0.7442196785449254,0.9894951157077988,0.917293466832434
50,37.60603093086394,0.5,0.4330228648005794,0.9999,361,0.6818491660280154,0.906568905505539,0.8374448003162882
50,37.60603093086394,0.5,0.4330228648005794,0.9999,362,0.7620529577362232,1.0132057795958371,0.9360035791893895
50,37.60603093086394,0.5,0.4330228648005794,0.9999,363,0.6595816044714006,0.8769625351901604,0.8054228576487525
50,37.60603093086394,0.5,0.4330228648005794,0.9999,364,0.7762552299214903,1.0320887510683876,0.9491402151247798
50,37.60603093086394,0.5,0.4330228648005794,0.9999,365,0.7101033877872069,0.9441349834188597,0.8758669868974792
50,37.60603093086394,0.5,0.4330228648005794,0.9999,366,0.7483176543385734,0.9949436776700833,0.9217950658766542
50,37.60603093086394,0.5,0.4330228648005794,0.9999,367,0.758733325643145,1.008792083160841,0.9326990311340704
50,37.60603093086394,0.5,0.4330228648005794,0.9999,368,0.7488797267310325,0.9956909944947336,0.9224034599595515
50,37.60603093086394,0.5,0.4330228648005794,0.9999,369,0.7840185477322775,1.042410656383335,0.9555958798743803
50,37.60603093086394,0.5,0.4330228648005794,0.9999,370,0.7331665515646935,0.9747991657409538,0.9046023718489249
50,37.60603093086394,0.5,0.4330228648005794,0.9999,371,0.745522972244871,0.9912279410920324,0.9187375630394257
50,37.60603093086394,0.5,0.4330228648005794,0.9999,372,0.7274457760303902,0.9671929714780968,0.8977409229371643
50,37.60603093086394,0.5,0.4330228648005794,0.9999,373,0.7632068368409093,1.0147399472228427,0.9371321009331776
50,37.60603093086394,0.5,0.4330228648005794,0.9999,374,0.6569124932251487,0.8734137543428027,0.8015091376553654
50,37.60603093086394,0.5,0.4330228648005794,0.9999,375,0.7092433172961943,0.9429914560780006,0.874744100939514
50,37.60603093086394,0.5,0.4330228648005794,0.9999,376,0.7263521736324358,0.9657389461916143,0.8964079676555443
50,37.60603093086394,0.5,0.4330228648005794,0.9999,377,0.6417565369581236,0.8532627893355034,0.7790506513611342
50,37.60603093086394,0.5,0.4330228648005794,0.9999,378,0.7100635051308077,0.9440819564768879,0.8758149908466106
50,37.60603093086394,0.5,0.4330228648005794,0.9999,379,0.7063488457710051,0.9391430420689412,0.870941065171798
50,37.60603093086394,0.5,0.4330228648005794,0.9999,380,0.6511288697222583,0.8657239990565785,0.7929832884594282
50,37.60603093086394,0.5,0.4330228648005794,0.9999,381,0.6941887315054031,0.9229752706176578,0.8545866209196629
50,37.60603093086394,0.5,0.4330228648005794,0.9999,382,0.6967394813430592,0.9263666812165927,0.8580647788650533
50,37.60603093086394,0.5,0.4330228648005794,0.9999,383,0.7277211965532748,0.9675591634372948,0.8980755683891444
50,37.60603093086394,0.5,0.4330228648005794,0.9999,384,0.6966896710265527,0.9263004547161172,0.8579970890009749
50,37.60603093086394,0.5,0.4330228648005794,0.9999,385,0.7073137069779383,0.9404258964184298,0.872212867850525
50,37.60603093086394,0.5,0.4330228648005794,0.9999,386,0.710152796533409,0.9442006760019096,0.8759313923748284
50,37.60603093086394,0.5,0.4330228648005794,0.9999,387,0.7402042688465984,0.9841563314770073,0.9127732062496993
50,37.60603093086394,0.5,0.4330228648005794,0.9999,388,0.7040665344034946,0.9361085402735958,0.8679168635022338
50,37.60603093086394,0.5,0.4330228648005794,0.9999,389,0.7042672212254248,0.9363753682490064,0.8681836662849187
50,37.60603093086394,0.5,0.4330228648005794,0.9999,390,0.7525228719632504,1.0005348255798534,0.9262926102157403
50,37.60603093086394,0.5,0.4330228648005794,0.9999,391,0.6732746639998204,0.8951684707668152,0.8252608637478955
50,37.60603093086394,0.5,0.4330228648005794,0.9999,392,0.7699074869904008,1.0236489572720688,0.9434746313085312
50,37.60603093086394,0.5,0.4330228648005794,0.9999,393,0.7291301256665011,0.9694324389177842,0.8997807523428618
50,37.60603093086394,0.5,0.4330228648005794,0.9999,394,0.6863062700174807,0.9124949549703967,0.8436936805481883
50,37.60603093086394,0.5,0.4330228648005794,0.9999,395,0.7642441412825234,1.0161191202117725,0.9381376281574414
50,37.60603093086394,0.5,0.4330228648005794,0.9999,396,0.7187881368347397,0.9556819997252323,0.8870113936376421
50,37.60603093086394,0.5,0.4330228648005794,0.9999,397,0.7241692462444566,0.9628365827489096,0.8937275245224502
50,37.60603093086394,0.5,0.4330228648005794,0.9999,398,0.7105302754697914,0.944702562171546,0.8764230797605632
50,37.60603093086394,0.5,0.4330228648005794,0.9999,399,0.7452126656847988,0.9908153655657257,0.9183947739950408
50,37.60603093086394,0.5,0.4330228648005794,0.9999,400,0.7182248722598491,0.9549330978058485,0.8862997417968336
50,37.60603093086394,0.5,0.4330228648005794,0.9999,401,0.7218597997619041,0.9597660028108164,0.8908637059003524
50,37.60603093086394,0.5,0.4330228648005794,0.9999,402,0.6890683795946941,0.9161673839782484,0.8475345950623573
50,37.60603093086394,0.5,0.4330228648005794,0.9999,403,0.7378750142677789,0.9810594152096384,0.9101031706610692
50,37.60603093086394,0.5,0.4330228648005794,0.9999,404,0.7099950625857109,0.9439909570501966,0.8757257437648603
50,37.60603093086394,0.5,0.4330228648005794,0.9999,405,0.6800991636884379,0.9042421479399844,0.8349749008427518
50,37.60603093086394,0.5,0.4330228648005794,0.9999,406,0.7317845147070896,0.9729616455036485,0.9029622590092483
50,37.60603093086394,0.5,0.4330228648005794,0.9999,407,0.7890382437128943,1.0490847135177415,0.9594832910802467
50,37.60603093086394,0.5,0.4330228648005794,0.9999,408,0.7433947429009512,0.9883983027451508,0.9163735074642754
50,37.60603093086394,0.5,0.4330228648005794,0.9999,409,0.7343065573529816,0.9763148877675404,0.9059466567606406
50,37.60603093086394,0.5,0.4330228648005794,0.9999,410,0.6799335914007542,0.9040220073354253,0.834740755216878
50,37.60603093086394,0.5,0.4330228648005794,0.9999,411,0.7347660286448555,0.9769257888391247,0.9064862389320287
50,37.60603093086394,0.5,0.4330228648005794,0.9999,412,0.6985777689300244,0.9288108205493832,0.8605563588490402
50,37.60603093086394,0.5,0.4330228648005794,0.9999,413,0.7096227259165755,0.9434959079052604,0.8752398572907326
50,37.60603093086394,0.5,0.4330228648005794,0.9999,414,0.7852924440383687,1.0441043957577896,0.9566040560048941
50,37.60603093086394,0.5,0.4330228648005794,0.9999,415,0.7422280141895565,0.9868470506154863,0.9150646569139061
50,37.60603093086394,0.5,0.4330228648005794,0.9999,416,0.6983146024215102,0.9284609212087722,0.8602004583871341
50,37.60603093086394,0.5,0.4330228648005794,0.9999,417,0.7369883773237905,0.979880565804315,0.9090777925311606
50,37.60603093086394,0.5,0.4330228648005794,0.9999,418,0.7318206544700758,0.9730096959919501,0.9030052915552258
50,37.60603093086394,0.5,0.4330228648005794,0.9999,419,0.7281141552245924,0.9680816310596291,0.8985522866114941
50,37.60603093086394,0.5,0.4330228648005794,0.9999,420,0.6726845924384037,0.8943839269758186,0.8244151224255452
50,37.60603093086394,0.5,0.4330228648005794,0.9999,421,0.6909479932744427,0.9186664694084605,0.850133840976621
50,37.60603093086394,0.5,0.4330228648005794,0.9999,422,0.7617551914028334,1.0128098772285583,0.9357106590653376
50,37.60603093086394,0.5,0.4330228648005794,0.9999,423,0.7088909115534876,0.9425229065741264,0.8742830511058387
50,37.60603093086394,0.5,0.4330228648005794,0.9999,424,0.7717765615405376,1.026134030149838,0.945178154988803
50,37.60603093086394,0.5,0.4330228648005794,0.9999,425,0.714583108703854,0.9500911037614753,0.8816605909278113
50,37.60603093086394,0.5,0.4330228648005794,0.9999,426,0.7321557608911818,0.9734552447680521,0.9034039439733801
50,37.60603093086394,0.5,0.4330228648005794,0.9999,427,0.7391750960892196,0.9827879701638036,0.9115977262416344
50,37.60603093086394,0.5,0.4330228648005794,0.9999,428,0.7226896036963123,0.9608692885257244,0.8918959685971048
50,37.60603093086394,0.5,0.4330228648005794,0.9999,429,0.7506067294149263,0.997987172316675,0.9242588751231634
50,37.60603093086394,0.5,0.4330228648005794,0.9999,430,0.6525085266706373,0.8675583550285175,0.795022458138092
50,37.60603093086394,0.5,0.4330228648005794,0.9999,431,0.685721553401495,0.9117175309754786,0.8428774266463535
50,37.60603093086394,0.5,0.4330228648005794,0.9999,432,0.7486955168006962,0.9954460737655626,0.9222043124189307
50,37.60603093086394,0.5,0.4330228648005794,0.9999,433,0.7487831745063058,0.9955626211695824,0.9222991079577996
50,37.60603093086394,0.5,0.4330228648005794,0.9999,434,0.663389920669325,0.8820259732925831,0.8109822045698205
50,37.60603093086394,0.5,0.4330228648005794,0.9999,435,0.7653122364956397,1.0175392318091383,0.9391640447083873
50,37.60603093086394,0.5,0.4330228648005794,0.9999,436,0.739234579309753,0.9828670575057284,0.911665850342975
50,37.60603093086394,0.5,0.4330228648005794,0.9999,437,0.7240863130087911,0.9627263168771696,0.8936251777834837
50,37.60603093086394,0.5,0.4330228648005794,0.9999,438,0.7655511337921064,1.0178568634370357,0.9393923689220475
50,37.60603093086394,0.5,0.4330228648005794,0.9999,439,0.7843376167155325,1.0428348821994569,0.9558497661438621
50,37.60603093086394,0.5,0.4330228648005794,0.9999,440,0.7398690355953145,0.9837106140708016,0.9123910629270041
50,37.60603093086394,0.5,0.4330228648005794,0.9999,441,0.7565916087033643,1.0059445120575277,0.9305222505233132
50,37.60603093086394,0.5,0.4330228648005794,0.9999,442,0.7290504361282764,0.9693264857817416,0.8996846080294854
50,37.60603093086394,0.5,0.4330228648005794,0.9999,443,0.7239338255587647,0.9625235735322168,0.8934368982851943
50,37.60603093086394,0.5,0.4330228648005794,0.9999,444,0.69790818072923,0.9279205535041514,0.8596503009659424
50,37.60603093086394,0.5,0.4330228648005794,0.9999,445,0.6921428630431915,0.9202551371555906,0.8517798907388298
50,37.60603093086394,0.5,0.4330228648005794,0.9999,446,0.7319567329226803,0.9731906223609873,0.9031672545086815
50,37.60603093086394,0.5,0.4330228648005794,0.9999,447,0.7034494063824869,0.9352880229180919,0.8670953741152713
50,37.60603093086394,0.5,0.4330228648005794,0.9999,448,0.6328356732120383,0.8414018410710007,0.7656769539566894
50,37.60603093086394,0.5,0.4330228648005794,0.9999,449,0.6978087105657155,0.9277883005635293,0.8595155558896803
50,37.60603093086394,0.5,0.4330228648005794,0.9999,450,0.7223017031538073,0.9603535460598175,0.8914138794328342
50,37.60603093086394,0.5,0.4330228648005794,0.9999,451,0.7145601536775861,0.9500605833559715,0.881631144072985
50,37.60603093086394,0.5,0.4330228648005794,0.9999,452,0.7851605420181648,1.0439290222645772,0.956500346162416
50,37.60603093086394,0.5,0.4330228648005794,0.9999,453,0.6782263010552059,0.9017520385255194,0.8323218096496338
50,37.60603093086394,0.5,0.4330228648005794,0.9999,454,0.7302216895142322,0.9708837538009445,0.9010940351614832
50,37.60603093086394,0.5,0.4330228648005794,0.9999,455,0.7593118934159184,1.0095613318138523,0.9332810875059521
50,37.60603093086394,0.5,0.4330228648005794,0.9999,456,0.7359774935955005,0.9785365211082017,0.9079027446898777
50,37.60603093086394,0.5,0.4330228648005794,0.9999,457,0.712109546203372,0.9468023194371877,0.8784730980868761
