p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
50,3,425,0.5,0.5,1.0,0.21522274723102613,0.09563260602018582,0.263228659392057,0.4922568308754277,0.3607387378643312
50,3,426,0.5,0.5,1.0,0.09932979362794214,0.021241644440456182,0.18004834833523856,0.2543508412958043,0.15315659769451767
50,3,427,0.5,0.5,1.0,0.3278594268721774,0.2468596883261183,0.2971870752642652,0.6789767352175248,0.5502344754816653
50,3,428,0.5,0.5,1.0,0.37688866649654607,0.3241043453810195,0.30183882023182607,0.7486110421789178,0.6277534165289909
50,3,429,0.5,0.5,1.0,0.1266738326106632,0.03206031306783865,0.20606944575716074,0.3158445477691166,0.20298091458881817
50,3,430,0.5,0.5,1.0,0.2821912480887112,0.17828890845935605,0.2876285194234679,0.6078261382921379,0.47514457429725526
50,3,431,0.5,0.5,1.0,0.18553034416654288,0.06859558261673937,0.24775770405503178,0.43641085927584444,0.3085774097278014
50,3,432,0.5,0.5,1.0,0.15258482357639913,0.045613420243992495,0.22648280958570152,0.370694799701633,0.2497952874857387
50,3,433,0.5,0.5,1.0,0.22638898017519016,0.10741390548232428,0.26825033131134346,0.5124956330262064,0.3801378929740233
50,3,434,0.5,0.5,1.0,0.26764676053267344,0.15810163507055774,0.2834406618457422,0.5838852834417989,0.4507076647405028
50,3,435,0.5,0.5,1.0,0.2673807666062479,0.15774203410415752,0.28335865202699617,0.5834416016670372,0.450258537151075
50,3,436,0.5,0.5,1.0,0.4123092495346786,0.3790988927524073,0.30183143687372516,0.7944671490501598,0.6814392720144503
50,3,437,0.5,0.5,1.0,0.21464135216446392,0.0950419075064855,0.26295580731560664,0.49119193922135657,0.3597253414757793
50,3,438,0.5,0.5,1.0,0.2825333194705548,0.17877515182337705,0.28772010624855365,0.6083816848802408,0.4757163983812889
50,3,439,0.5,0.5,1.0,0.12148738654112354,0.02975728749798752,0.20152338871693468,0.3044873818602002,0.1935582785178736
50,3,440,0.5,0.5,1.0,0.11449209119961992,0.02684925808819877,0.19511864281638075,0.28895120247455564,0.18082626481116823
50,3,441,0.5,0.5,1.0,0.37793241526110377,0.3257458660729478,0.3018781027047958,0.7500165121061746,0.6293649189705959
50,3,442,0.5,0.5,1.0,0.17489633486231412,0.06040723148992523,0.24140074386926566,0.4156534345005618,0.2897029873494232
50,3,443,0.5,0.5,1.0,0.15104868413038536,0.044706094946296585,0.22537073226413287,0.3675254791691595,0.24703318379982653
50,3,444,0.5,0.5,1.0,0.34586397562977267,0.27512004485691977,0.29954421249943075,0.7053642821764086,0.5790997438189023
50,3,445,0.5,0.5,1.0,0.19631659196037654,0.07769675404154464,0.253751222533565,0.4570489383973899,0.32761996607797983
50,3,446,0.5,0.5,1.0,0.3730519457399806,0.31806340946076045,0.3016734763798697,0.7434167863524211,0.6218150454861906
50,3,447,0.5,0.5,1.0,0.1788886571398967,0.0633921125864088,0.24384124184073264,0.42349524696332463,0.2968004790848784
50,3,448,0.5,0.5,1.0,0.28725958467822926,0.185553448772044,0.2889536115326252,0.6160222853779433,0.48360314370984964
50,3,449,0.5,0.5,1.0,0.2718511135664994,0.16382936431233985,0.28471080319785025,0.5908702248433024,0.45779618140791783
50,3,450,0.5,0.5,1.0,0.18463950500991685,0.06788083861086451,0.24724261348375456,0.4346878290703519,0.3070000318909993
50,3,451,0.5,0.5,1.0,0.38661065788358157,0.33935570515011826,0.3021108863936054,0.7615760747340913,0.642696635205555
50,3,452,0.5,0.5,1.0,0.2236181138912091,0.10440956424563574,0.267042505299923,0.5075110084450287,0.37533550604069094
50,3,453,0.5,0.5,1.0,0.19089087734588098,0.07301810591729196,0.2507918692694247,0.44671895399186157,0.31805423645334285
50,3,454,0.5,0.5,1.0,0.3224026953392114,0.23837942508465026,0.29631935769095413,0.6707936301869445,0.5414001938400523
50,3,455,0.5,0.5,1.0,0.3058189201048028,0.21299408116031027,0.29323304419519713,0.6453944960024413,0.5143163577786062
50,3,456,0.5,0.5,1.0,0.12605955229411203,0.03178125446563397,0.2055396764596577,0.3145063915373795,0.2018657150344807
50,3,457,0.5,0.5,1.0,0.3608415274764143,0.2987855906990232,0.30092640823953043,0.7265957311497186,0.6027660618150534
50,3,458,0.5,0.5,1.0,0.14207457003712154,0.03967973557955261,0.21863712958901482,0.34880888098704127,0.23086209772880728
50,3,459,0.5,0.5,1.0,0.3191654021272413,0.23337437155225751,0.29577029430565815,0.6658981044715406,0.5361407543061265
50,3,460,0.5,0.5,1.0,0.18244746470666587,0.06614225769345614,0.245961770994289,0.43043582166426575,0.3031156904793622
50,3,461,0.5,0.5,1.0,0.16452163043997492,0.05313961705258578,0.23474240707706986,0.3949924502487029,0.2711962560172876
50,3,462,0.5,0.5,1.0,0.19215560587043273,0.07409006752032851,0.25149161678709125,0.44913609385819636,0.32028638304839097
50,3,463,0.5,0.5,1.0,0.5188461797330182,0.5295947847926089,0.28593994782853693,0.9077045208012267,0.8275223994819847
50,3,464,0.5,0.5,1.0,0.21601185161224914,0.09643566443861437,0.26359716017626256,0.4937003909553707,0.3621136572504083
50,3,465,0.5,0.5,1.0,0.24742496314068882,0.13192648312424496,0.27663070760567576,0.5495481524152206,0.41634312496660153
50,3,466,0.5,0.5,1.0,0.28434765312271415,0.18136588022078623,0.28820065342779205,0.61132253487116,0.47874706390238575
50,3,467,0.5,0.5,1.0,0.46275331727234004,0.45354159507017944,0.29719401957551056,0.8529544451022968,0.7538787781338675
50,3,468,0.5,0.5,1.0,0.21736669641401202,0.09782640862737724,0.26422495723306516,0.4961741406647128,0.3644729024418224
50,3,469,0.5,0.5,1.0,0.20865504383683992,0.08911387127737676,0.2600791070694945,0.48016237778997206,0.34927205945963524
50,3,470,0.5,0.5,1.0,0.3754682168355057,0.32186910162908017,0.30178144908012,0.7466931058651571,0.6255575590973117
50,3,471,0.5,0.5,1.0,0.4460746302458108,0.42953139926517375,0.29931536302080247,0.8345375137635622,0.7305041972195543
50,3,472,0.5,0.5,1.0,0.4663825561532242,0.4586820621934284,0.29665674088048993,0.8568370864751065,0.7588830329739216
50,3,473,0.5,0.5,1.0,0.2303456504649391,0.11179826637480969,0.2699321580248823,0.5195709597938579,0.3869821975268705
50,3,474,0.5,0.5,1.0,0.4079257135625591,0.37239122246448236,0.3019804115275422,0.7890002905699918,0.6749117685622292
50,3,475,0.5,0.5,1.0,0.3064816480874817,0.21399486744240517,0.2933695415826575,0.6464248035784916,0.5154053368561464
50,3,476,0.5,0.5,1.0,0.29143307781947236,0.19161499627505663,0.28999376175327096,0.6227148509285604,0.4905457005668832
50,3,477,0.5,0.5,1.0,0.20429145699709272,0.08495162621222012,0.25790358481146575,0.47204725661920377,0.3416308923249659
50,3,478,0.5,0.5,1.0,0.32389694340532116,0.24069648554732329,0.29656415817982407,0.673043033838911,0.5438232175101927
50,3,479,0.5,0.5,1.0,0.2602403603901513,0.148240708134016,0.28108279133962255,0.571452212507028,0.43817285163947295
50,3,480,0.5,0.5,1.0,0.32999157893486136,0.25018622181959915,0.297506557487887,0.6821507405039462,0.5536756881511378
50,3,481,0.5,0.5,1.0,0.1921346441448303,0.07407214981153434,0.2514800686454336,0.4490960779127825,0.32024939900959837
50,3,482,0.5,0.5,1.0,0.2683120528438544,0.1590016714837462,0.283644917045289,0.5849940771728093,0.45183065841953235
50,3,483,0.5,0.5,1.0,0.23425483663557325,0.1162332980539831,0.2715449558044214,0.5265126723583016,0.3937288727253215
50,3,484,0.5,0.5,1.0,0.17050876978693674,0.05724794760832026,0.23864159658445339,0.4069661328179702,0.2818872344155047
50,3,485,0.5,0.5,1.0,0.292433586519551,0.1930783898043039,0.29023633274971716,0.624311688603484,0.4922069719930977
50,3,486,0.5,0.5,1.0,0.1463319206882983,0.04200845198038348,0.2218828203361951,0.35773149279192096,0.23854103797503562
50,3,487,0.5,0.5,1.0,0.2357672751910543,0.11797828984232904,0.2721560709518724,0.5291854727837115,0.39633495212783687
50,3,488,0.5,0.5,1.0,0.2217339581846815,0.1023957351606398,0.2662068961575248,0.5041074316632453,0.3720655970461595
50,3,489,0.5,0.5,1.0,0.2224267427239529,0.10313387766975926,0.2665154943299151,0.5053602218233869,0.3732683160294987
50,3,490,0.5,0.5,1.0,0.4522629338283061,0.4385132239036054,0.29859523011909733,0.8414796548191803,0.739247489336484
50,3,491,0.5,0.5,1.0,0.22140400134596083,0.1020465901410689,0.2660593631044871,0.5035102125959506,0.37149260432649045
50,3,492,0.5,0.5,1.0,0.3104165819497977,0.21996320805700958,0.29415723187971565,0.6525159870823358,0.521859874643329
50,3,493,0.5,0.5,1.0,0.3063552288231724,0.21380360611905316,0.29334358945523104,0.6462283647399675,0.515197649688854
50,3,494,0.5,0.5,1.0,0.2611127500917733,0.14938643062131118,0.2813685894669679,0.5729252330883488,0.43965243930096837
50,3,495,0.5,0.5,1.0,0.19789591387511576,0.0790983221988419,0.25459197707008624,0.4600365177953193,0.330399323277241
50,3,496,0.5,0.5,1.0,0.3254101665340555,0.24304700032725757,0.2968065333966481,0.6753144099414916,0.5462740346341957
50,3,497,0.5,0.5,1.0,0.38559694589527727,0.3377697755911613,0.3020923043095847,0.760237452043191,0.6411455965545192
50,3,498,0.5,0.5,1.0,0.18856045703129964,0.07107053196149798,0.2494864749465796,0.4422502436822214,0.3139374624459921
50,3,499,0.5,0.5,1.0,0.17760084164045545,0.06241631493361864,0.2430611954079401,0.42097217544194465,0.2945125118095977
50,3,500,0.5,0.5,1.0,0.28295808602405403,0.17938095597425585,0.2878333984165293,0.6090710551820271,0.476426271402018
50,3,501,0.5,0.5,1.0,0.17703164871435978,0.06199075551542713,0.24271425456449455,0.4198550574364233,0.2935008144226545
50,3,502,0.5,0.5,1.0,0.3533208080147767,0.2868968726633761,0.30029714763253385,0.7160167678399603,0.5909228497613515
50,3,503,0.5,0.5,1.0,0.1703899889817411,0.057164530392297075,0.2385657590957601,0.40672993014063297,0.2816754206612456
50,3,504,0.5,0.5,1.0,0.3721365231124474,0.31662055183643634,0.3016291477669002,0.7421709967736219,0.6203948022698473
50,3,505,0.5,0.5,1.0,0.1457939863430857,0.0417085731511712,0.22147789014110775,0.3566084497748139,0.2375714913014215
50,3,506,0.5,0.5,1.0,0.47688789269828896,0.47338998391525755,0.2949505060112568,0.8678189095454368,0.7731949224163787
50,3,507,0.5,0.5,1.0,0.2496387479252002,0.13467332485461667,0.2774341578605457,0.5533676591456906,0.420126612064463
50,3,508,0.5,0.5,1.0,0.3293114829639225,0.2491244783148017,0.29740584078085264,0.6811397542167255,0.5525786953966565
50,3,509,0.5,0.5,1.0,0.18745455858768822,0.07015974783384053,0.2488596716800273,0.440122858793419,0.3119821528795981
50,3,510,0.5,0.5,1.0,0.27866516325665636,0.17330159513615814,0.2866661272325851,0.6020794735758211,0.46924232539979904
50,3,511,0.5,0.5,1.0,0.26792002256558317,0.15847092730810058,0.2835247069203379,0.5843408688236267,0.45116898253642207
50,3,512,0.5,0.5,1.0,0.11630076410044526,0.027576700528821517,0.19680577004359254,0.29299281382380266,0.18412057407626004
50,3,513,0.5,0.5,1.0,0.37621447430077454,0.32304363294104405,0.3018121525960067,0.7477014757716073,0.6267115840180486
50,3,514,0.5,0.5,1.0,0.2443649427608151,0.12818014448617265,0.27549606180394287,0.5442438523450185,0.4111048754000448
50,3,515,0.5,0.5,1.0,0.1906932195794646,0.07285119123630794,0.2506819587731602,0.4463406816199391,0.31770525580793874
50,3,516,0.5,0.5,1.0,0.19939270168173318,0.08044264336233106,0.2553803233092364,0.46286001858618764,0.3330313156361092
50,3,517,0.5,0.5,1.0,0.38182711594385954,0.33186279752001974,0.30200325010428275,0.7552322350906923,0.6353629601780284
50,3,518,0.5,0.5,1.0,0.22002951932401782,0.1005971325394983,0.26544092669785424,0.5010186221669778,0.3691045705256524
50,3,519,0.5,0.5,1.0,0.3045758838756007,0.21111987458760412,0.2929740316122702,0.6434585757724085,0.5122723647949219
50,3,520,0.5,0.5,1.0,0.27737021474821544,0.17148416085615723,0.28630426926953595,0.5999598215797542,0.467071152132798
50,3,521,0.5,0.5,1.0,0.2474230853372402,0.13192416648036925,0.27663001990976277,0.5495449062144532,0.41633991349479466
50,3,522,0.5,0.5,1.0,0.4089200369094793,0.37391560847719524,0.3019502441165898,0.7902455761862097,0.676395422826822
50,3,523,0.5,0.5,1.0,0.2807315388194192,0.17621692099820652,0.28723416974980576,0.6054516059825463,0.4727029299613804
50,3,524,0.5,0.5,1.0,0.1901007320427794,0.07235279770554821,0.2503516022721064,0.44520596567637816,0.3166589611254901
50,3,525,0.5,0.5,1.0,0.21205800426754962,0.09245208362280287,0.2617295068289986,0.4864467765610692,0.3552185151405196
50,3,526,0.5,0.5,1.0,0.2083941901062991,0.08886050040022328,0.25995093625816545,0.4796790550798665,0.3488157790626363
50,3,527,0.5,0.5,1.0,0.5185094060495983,0.529159470613798,0.28602597370226873,0.9074107446727584,0.8271060950726865
50,3,528,0.5,0.5,1.0,0.2075615114307814,0.08805860835931116,0.25954020629543445,0.47813470312957823,0.34735884148462637
50,3,529,0.5,0.5,1.0,0.27943974861865895,0.17439235856600627,0.2868804081339985,0.6033449988937163,0.4705401150568077
50,3,530,0.5,0.5,1.0,0.17944346220041385,0.063813874405638,0.2441752025054048,0.42458032189492,0.297785719976955
50,3,531,0.5,0.5,1.0,0.3515698055677409,0.28412970524143677,0.3001319416912679,0.7135299563385675,0.5881536895401642
50,3,532,0.5,0.5,1.0,0.16920957602297218,0.056335582479483164,0.23780879585099193,0.4043796659054823,0.2795698321349739
50,3,533,0.5,0.5,1.0,0.2846124568862174,0.1817455610383918,0.2882700559470718,0.6117509464185901,0.47918907264763644
50,3,534,0.5,0.5,1.0,0.15050712932543478,0.04439064046144116,0.22497591277527362,0.36640579239915383,0.24605899983171567
50,3,535,0.5,0.5,1.0,0.4446322231310075,0.4274255851512998,0.29947180145130403,0.832901156624056,0.7284546240255941
50,3,536,0.5,0.5,1.0,0.1772680776336229,0.06216752228038394,0.24285852766102684,0.4203192275271254,0.2939210826781739
50,3,537,0.5,0.5,1.0,0.31901936657105395,0.23314915387811472,0.2957449206092595,0.6656765497852629,0.5359031795793538
50,3,538,0.5,0.5,1.0,0.1404146200019215,0.038796448431749515,0.2173458434453394,0.34530826991606234,0.2278645777094787
50,3,539,0.5,0.5,1.0,0.27768818426969966,0.17192991083335965,0.286393542841667,0.6004807521626924,0.46760445273984863
50,3,540,0.5,0.5,1.0,0.43311638851662765,0.41045202324086144,0.30056509994919783,0.8195925671711524,0.7119381631274639
50,3,541,0.5,0.5,1.0,0.37608430675949356,0.32283875115092114,0.30180688677737627,0.7475257081215776,0.6265103534726046
50,3,542,0.5,0.5,1.0,0.36776299692834047,0.30972077796877673,0.30139131764644256,0.7361848234313905,0.6135916870072837
50,3,543,0.5,0.5,1.0,0.20842416267024189,0.08888961472961292,0.2599656753997823,0.47973460130074663,0.3488682097874629
50,3,544,0.5,0.5,1.0,0.32291842700158657,0.2391786809392445,0.2964044639076881,0.6715707306855014,0.5422368165257865
50,3,545,0.5,0.5,1.0,0.2881751212630717,0.1868772197801824,0.28918571142009836,0.6174947930540648,0.4851278859311213
50,3,546,0.5,0.5,1.0,0.2421925543306641,0.125556836519038,0.27467344299533386,0.5404606787986586,0.4073801593204076
50,3,547,0.5,0.5,1.0,0.1809070293135009,0.06494053816103286,0.24505018024336614,0.42743728956754534,0.3003834918311705
50,3,548,0.5,0.5,1.0,0.16787220144528564,0.05541060012810648,0.23694386922163788,0.4017103956456288,0.2771828639803466
50,3,549,0.5,0.5,1.0,0.21500350290073292,0.09540987565337887,0.2631259013491651,0.49185539020353014,0.36035662402558843
50,3,550,0.5,0.5,1.0,0.2239299843366161,0.10474471487679819,0.26717969692174626,0.5080732749940204,0.375876411604693
50,3,551,0.5,0.5,1.0,0.28146223502673623,0.17725299461003138,0.287432286454698,0.606641024723376,0.4739254672474224
50,3,552,0.5,0.5,1.0,0.25303073684383226,0.13894080372086365,0.2786371358347077,0.5591909195201619,0.4259136313963057
50,3,553,0.5,0.5,1.0,0.32371480398436314,0.24041379573647878,0.2965346094689126,0.6727691918743006,0.5435280221932506
50,3,554,0.5,0.5,1.0,0.5512423978472435,0.5703508045335791,0.2766647850525535,0.9338501318637774,0.8658626286893647
50,3,555,0.5,0.5,1.0,0.23844745209845702,0.12110583117900042,0.2732215736266778,0.533904329076301,0.40094741038592924
50,3,556,0.5,0.5,1.0,0.3214590279189632,0.23691838298174395,0.29616195331306,0.6693697246743914,0.539868475544629
50,3,557,0.5,0.5,1.0,0.24683784432206057,0.13120227726368294,0.27641517850254943,0.5485326599261249,0.41533883704850305
50,3,558,0.5,0.5,1.0,0.21144175181286867,0.09184251365141427,0.2614335988044134,0.4853115691152372,0.3541424736682085
50,3,559,0.5,0.5,1.0,0.246033647953101,0.13021531714567813,0.2761182899749654,0.5471399881096808,0.4139626416431402
50,3,560,0.5,0.5,1.0,0.43116821485830487,0.40755270149478945,0.3007225676475246,0.8172985580396901,0.7091176967598533
50,3,561,0.5,0.5,1.0,0.2019710319554487,0.08279487555100208,0.25671916228761976,0.46770567888692816,0.33756026089278235
50,3,562,0.5,0.5,1.0,0.1896599661196664,0.07198520021389605,0.2501049692825096,0.444361015714371,0.3158803926010364
50,3,563,0.5,0.5,1.0,0.21563770847138303,0.0960540935065772,0.26342270291960745,0.4930162011142122,0.3614618330478164
50,3,564,0.5,0.5,1.0,0.207825819074548,0.08831284765931686,0.25967084262948587,0.4786251606334468,0.34782137166154586
50,3,565,0.5,0.5,1.0,0.2401716831860718,0.1231439850036507,0.2738953363832613,0.5369282585979475,0.40391082582465326
50,3,566,0.5,0.5,1.0,0.15356103440696708,0.04619415909296557,0.22718355004636331,0.37270376226189217,0.2515496629446485
50,3,567,0.5,0.5,1.0,0.1804460008380611,0.06458564329689424,0.24477549609943886,0.42653818521525066,0.2995653855090349
50,3,568,0.5,0.5,1.0,0.1924372678382181,0.0743308192615832,0.25164662725065234,0.44967363674340227,0.32078329775510267
50,3,569,0.5,0.5,1.0,0.1979759483166254,0.07916995669377684,0.2546343386010857,0.46018768807790966,0.3305401102587957
50,3,570,0.5,0.5,1.0,0.33489594857624266,0.25786236251054234,0.2982000209111559,0.689401543842578,0.5615680797078321
50,3,571,0.5,0.5,1.0,0.14161968862091984,0.039437661602687975,0.21828473175248178,0.34785081777997806,0.23004086972106474
50,3,572,0.5,0.5,1.0,0.30154346792325015,0.20656828541341038,0.2923257214553403,0.6387170240624027,0.5072780171423429
50,3,573,0.5,0.5,1.0,0.3352439981540344,0.2584082421978711,0.29824705041183064,0.6899134614660348,0.5621269488227003
50,3,574,0.5,0.5,1.0,0.4150605136681925,0.38329170456072637,0.30171686604284764,0.7978677830264226,0.6855184715478742
50,3,575,0.5,0.5,1.0,0.19718736868871917,0.07846744510409617,0.2542159213449467,0.45869724143657375,0.3291526787807647
50,3,576,0.5,0.5,1.0,0.23198763060925387,0.11364812733260837,0.2706154531782492,0.5224925686019002,0.38981789624994656
50,3,577,0.5,0.5,1.0,0.17366524689822924,0.059508394403894244,0.24063479649877983,0.41322326331639375,0.2875116365377556
50,3,578,0.5,0.5,1.0,0.2646615565279926,0.15409077660662468,0.2825089163513035,0.5788938016314683,0.44566268445717694
50,3,579,0.5,0.5,1.0,0.3559425332554549,0.29104096631955734,0.3005312685820413,0.7197234259418241,0.5950607632438898
50,3,580,0.5,0.5,1.0,0.36599073584219177,0.3069223410714859,0.301282639313135,0.7337429669772169,0.6108266070391539
50,3,581,0.5,0.5,1.0,0.5217589996469316,0.5333495770429207,0.2851868226416275,0.9102270065422362,0.8311086709277931
50,3,582,0.5,0.5,1.0,0.3274982368223891,0.24629649895296182,0.29713186888067733,0.67843774841089,0.5496509309976584
50,3,583,0.5,0.5,1.0,0.35512815403109865,0.28975358433597886,0.3004602406372404,0.7185741920248834,0.5937764808322451
50,3,584,0.5,0.5,1.0,0.28629274315538517,0.18415918413512072,0.2887061011329964,0.6144645955625594,0.4819918904173923
50,3,585,0.5,0.5,1.0,0.14822769938414407,0.04307781724502496,0.2232981238896191,0.3616793495730781,0.2419562109916848
50,3,586,0.5,0.5,1.0,0.17793234615326808,0.06266648350709275,0.24326264263257183,0.421622242718819,0.2951016078976666
50,3,587,0.5,0.5,1.0,0.37804985898247917,0.32593047258550056,0.3018823705954091,0.7501744536761011,0.629546139633825
50,3,588,0.5,0.5,1.0,0.19691910232271867,0.07823003163614285,0.25407305728596397,0.4581897170699959,0.3286805592058618
50,3,589,0.5,0.5,1.0,0.17793704521196407,0.06267004913553094,0.2432654948874575,0.42163145445407935,0.2951099576244638
50,3,590,0.5,0.5,1.0,0.33098701323206864,0.25174180111102384,0.2976519689334615,0.6836280704090048,0.555280208386166
50,3,591,0.5,0.5,1.0,0.325365487233801,0.24297752588246102,0.2967994566780512,0.6752474405280182,0.5462017150498399
50,3,592,0.5,0.5,1.0,0.2629767893075406,0.1518487990697256,0.28197200122655575,0.5760649806916378,0.4428110926882799
50,3,593,0.5,0.5,1.0,0.16017498049031054,0.050297412765708295,0.23181143288660835,0.386211405021167,0.2634163592039863
50,3,594,0.5,0.5,1.0,0.34549079096404894,0.2745315142075532,0.29950312823852754,0.7048269053349594,0.5785059753859971
50,3,595,0.5,0.5,1.0,0.18158464849826234,0.06546863134987088,0.24545235353429232,0.4287573774234208,0.3015856082611529
50,3,596,0.5,0.5,1.0,0.28958640220339776,0.18892410180619792,0.2895391632045743,0.6197598275168487,0.48747631302091243
50,3,597,0.5,0.5,1.0,0.18082894377961498,0.0648804289668346,0.24500371674817142,0.42728506092336394,0.3002449401255028
50,3,598,0.5,0.5,1.0,0.31986570540162534,0.23445535818574362,0.2958912448299583,0.6669596959981409,0.5372796451623217
50,3,599,0.5,0.5,1.0,0.18411832373050846,0.06746327026994076,0.24693980899655998,0.43367844828981017,0.3060768700767361
50,3,600,0.5,0.5,1.0,0.45655198174942535,0.44468795458596483,0.2980496802747185,0.8462161156853529,0.7452589783973118
50,3,601,0.5,0.5,1.0,0.3905100109449775,0.3454449997742215,0.3021612438424209,0.7666963508431569,0.6486472139731165
50,3,602,0.5,0.5,1.0,0.2769361669874746,0.1708769972268514,0.28618196257674733,0.5992482377450943,0.46634297807673725
50,3,603,0.5,0.5,1.0,0.23834538421440357,0.12098610648782643,0.27318140308567496,0.5337250338768353,0.4007718914597057
50,3,604,0.5,0.5,1.0,0.10026368181246359,0.02156505856079021,0.1810274871712713,0.25652089990062465,0.15486306087904977
50,3,605,0.5,0.5,1.0,0.3092836252589083,0.21824075931906595,0.29393442152763166,0.6507668014135746,0.5200034482728833
50,3,606,0.5,0.5,1.0,0.3377579225580252,0.2623549366964226,0.2985781850824406,0.6936005430849769,0.5661587096337916
50,3,607,0.5,0.5,1.0,0.13848939166530588,0.037795634378860826,0.2158296841511131,0.34123275735470826,0.22438562531304168
50,3,608,0.5,0.5,1.0,0.2599871002118899,0.14790883148720632,0.28099941563146513,0.5710241566270715,0.4377431626601237
50,3,609,0.5,0.5,1.0,0.22866984095104895,0.10992762075714334,0.2692259535830773,0.5165803517375549,0.38408527449208185
50,3,610,0.5,0.5,1.0,0.16501902225457932,0.05347151305710403,0.23507236259379238,0.3959925043958561,0.2720855464930908
50,3,611,0.5,0.5,1.0,0.2109708029412453,0.09137654980847887,0.26120657998071606,0.48444317853637986,0.3533199024079185
50,3,612,0.5,0.5,1.0,0.3038070636316795,0.20996303290556015,0.29281187353235827,0.6422589596749526,0.5110071972621362
50,3,613,0.5,0.5,1.0,0.1856812086738785,0.06871661968597247,0.2478446257537954,0.43670237269974516,0.3088444708718112
50,3,614,0.5,0.5,1.0,0.23805883925333604,0.1206499335353411,0.2730684569547434,0.5332215077113351,0.40027908305884996
50,3,615,0.5,0.5,1.0,0.35289767916315823,0.28622787835054697,0.3002578754801113,0.7154166526464644,0.590254087486065
50,3,616,0.5,0.5,1.0,0.23514878606723738,0.11726290108275234,0.2719070266798591,0.5280933382037762,0.39526951696526524
50,3,617,0.5,0.5,1.0,0.2108998775277111,0.09130636563969406,0.2611723243979712,0.48431233417843833,0.3531960039019785
50,3,618,0.5,0.5,1.0,0.3900794523929725,0.3447734604347673,0.30215732707926357,0.7661332359354014,0.6479913912239188
50,3,619,0.5,0.5,1.0,0.26614170980577345,0.15607319423585425,0.28297402603111094,0.5813720544835024,0.44816536956429
50,3,620,0.5,0.5,1.0,0.17803315138744502,0.06274297391828938,0.24332380992297478,0.4218198368982062,0.2952807238977663
50,3,621,0.5,0.5,1.0,0.2851184859719723,0.18247067579659704,0.2884021626004299,0.6125690508962386,0.4800335060106873
50,3,622,0.5,0.5,1.0,0.16382749714778455,0.05267646732643092,0.23428008722890978,0.39359520036592693,0.26995487453233746
50,3,623,0.5,0.5,1.0,0.15653207570030098,0.04800641104984687,0.2292880000487677,0.37879363592399795,0.25688450126015683
50,3,624,0.5,0.5,1.0,0.330776715621912,0.2514129012154101,0.2976214472336645,0.6833162058550657,0.5549413442431679
50,3,625,0.5,0.5,1.0,0.12677992398252363,0.032108510620702004,0.2061607095996635,0.3160754710297892,0.20317349619993835
50,3,626,0.5,0.5,1.0,0.262659222140842,0.15142749954411092,0.2818698976351119,0.5755308143632777,0.44227323755340264
50,3,627,0.5,0.5,1.0,0.27749198445140333,0.17165489035127246,0.28633848989897476,0.6001593525752791,0.46727539873223045
50,3,628,0.5,0.5,1.0,0.29347138932136346,0.19460016702771865,0.29048518802744056,0.6259649604925023,0.4939289084926782
50,3,629,0.5,0.5,1.0,0.23357780424677016,0.1154585589252892,0.2712690783723681,0.5253138848349865,0.39256152468491917
50,3,630,0.5,0.5,1.0,0.13628073494081155,0.036669855926938284,0.2140654311656591,0.33653655296943513,0.22039139428942034
50,3,631,0.5,0.5,1.0,0.4773502550669378,0.474031416910927,0.29487027808368543,0.8682933717308317,0.7738187455580147
50,3,632,0.5,0.5,1.0,0.25429228800890996,0.14054631845464247,0.27907594661766516,0.5613477782505263,0.4280628110099153
50,3,633,0.5,0.5,1.0,0.20485125944348456,0.085479148002727,0.2581864456087108,0.4730919282499876,0.34261217723555654
50,3,634,0.5,0.5,1.0,0.25309024199791125,0.13901643920287188,0.2786579381656574,0.5592927634073578,0.42601504271554075
50,3,635,0.5,0.5,1.0,0.2060416338059319,0.08660538193472139,0.25878422788677774,0.47530981936041805,0.3446978206505278
50,3,636,0.5,0.5,1.0,0.15062489614896912,0.044459236704344596,0.22506189368652757,0.36664938544657655,0.24627086518898084
50,3,637,0.5,0.5,1.0,0.2687582055584957,0.1596069210899577,0.28378120227690695,0.5857369082431838,0.4525834749072728
50,3,638,0.5,0.5,1.0,0.34346279892919307,0.2713335628146819,0.2992741633602991,0.701899554044521,0.5752758581712613
50,3,639,0.5,0.5,1.0,0.2313213711653127,0.11289561009090165,0.2703392243169872,0.5213081072365939,0.38866759485501345
50,3,640,0.5,0.5,1.0,0.09371875857285633,0.01939809870804972,0.1740122622814081,0.24119778321727686,0.14289992713570274
50,3,641,0.5,0.5,1.0,0.26308764422493075,0.1519958238203216,0.28200757585358327,0.5762513738588534,0.44299881867296154
50,3,642,0.5,0.5,1.0,0.1675034667964673,0.05515592976151687,0.23670402168812196,0.40097321972385397,0.27652448065507995
50,3,643,0.5,0.5,1.0,0.1532759428038404,0.04602454927593189,0.22697938432550996,0.3721174773013478,0.2510373920902044
50,3,644,0.5,0.5,1.0,0.2786141529916948,0.17322989641806485,0.2866519588938862,0.6019960704108878,0.46915683541829833
50,3,645,0.5,0.5,1.0,0.12062971264830298,0.0293903993913281,0.2007553385687515,0.3025962083952214,0.19199861518828526
