p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,792,0.8912348623872178,1.0535973659422642,0.9994158792660276
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,793,0.8716791194863096,1.0304790162468176,0.9998137465752739
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,794,0.8860772035831976,1.04750010027226,0.9995631379844702
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,795,0.93862299317508,1.1096185247659713,0.9937048485354331
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,796,0.8961138427451009,1.0593651843597132,0.9992364110178164
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,797,0.8704561249214667,1.0290332201873718,0.9998272602485427
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,798,0.8838020964859354,1.0448105209637357,0.9996166168854292
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,799,0.7993138908992827,0.9449305065970958,0.9999990221797249
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,800,0.8783581900270286,1.0383748598965992,0.9997212402086525
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,801,0.8600169583444573,1.0166922774433804,0.9999108878551269
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,802,0.8908436556623048,1.053134890345424,0.9994284572075849
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,803,0.8473282138968875,1.001691935455787,0.9999619323332397
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,804,0.8586069043997759,1.01502534408535,0.9999187220035826
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,805,0.8789206737220381,1.0390398151900446,0.9997117899581633
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,806,0.9004988837208708,1.0645490789946752,0.9990338126626707
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,807,0.8976894661042859,1.0612278500733365,0.999168550274742
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,808,0.8447396456915233,0.9986317896313424,0.9999681937412298
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,809,0.8725570169939024,1.031516846498531,0.9998034549904579
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,810,0.85636276751515,1.0123723770502382,0.9999298851415849
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,811,0.82805822341278,0.9789113956983923,0.9999904928232852
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,812,0.9136398079476346,1.0800839775221855,0.9980990214333969
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,813,0.9036825225749916,1.0683127036601516,0.998857351712472
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,814,0.8660343733872325,1.023805927174123,0.9998689494239241
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,815,0.8662769854768341,1.0240927376091022,0.9998669272565666
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,816,0.9061342893042459,1.0712111259244335,0.9987020038927733
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,817,0.9011813056272893,1.065355822484419,0.9989982232534343
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,818,0.8776408066783882,1.03752678579358,0.9997328817468749
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,819,0.8938731818173007,1.0567163265208528,0.9993242659228236
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,820,0.913219540472116,1.0795871469740497,0.998138593943079
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,821,0.8160351685069268,0.9646980165836484,0.9999962201336218
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,822,0.8873938956864162,1.0490566634075846,0.9995291679188997
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,823,0.8382340888288305,0.9909410698628616,0.9999799374238076
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,824,0.8573015475002707,1.0134821811672732,0.9999254007170002
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,825,0.8890148990879332,1.0509729763640223,0.9994840517923351
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,826,0.8838809280499045,1.0449037138264212,0.9996148685040738
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,827,0.8138250206490543,0.9620852305945993,0.9999968242961198
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,828,0.8926906395188569,1.0553183522007972,0.9993668313483366
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,829,0.8561897077755755,1.0121677898045396,0.999930683996939
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,830,0.9155233352088749,1.082310640150494,0.9979120146974345
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,831,0.919765191779046,1.087325265472787,0.9974273180228327
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,832,0.8419745363210401,0.9953629408999543,0.9999738093339645
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,833,0.8547260052050566,1.010437434274359,0.9999371103012216
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,834,0.8634371095136446,1.020735501530607,0.9998888920096596
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,835,0.8788839254493156,1.0389963722268287,0.9997124161905987
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,836,0.8719557926987085,1.0308060929581453,0.9998105578069608
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,837,0.9030869970880856,1.0676086871199155,0.9988924352109602
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,838,0.792360985158803,0.9367109412692849,0.9999994552922489
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,839,0.8549370236729118,1.0106868954560073,0.9999362193121519
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,840,0.9291047976270637,1.0983663328004867,0.9959703110976721
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,841,0.8486418383050254,1.0032448720325096,0.9999583309177381
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,842,0.844717824251344,0.9986059928264099,0.9999682421689966
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,843,0.8777640364300003,1.0376724651730385,0.9997309141792929
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,844,0.9028208827274482,1.0672940928404056,0.9989077933932811
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,845,0.846279988968472,1.0004527480427907,0.999964595193843
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,846,0.88070209904098,1.0411457752493634,0.9996798953284519
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,847,0.8444242661732574,0.998258955215028,0.9999688869798593
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,848,0.8789288314780355,1.0390494591016481,0.9997116507717836
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,849,0.8243159021388121,0.9744873095195807,0.9999928326483315
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,850,0.874087803127352,1.0333265066746413,0.9997842532803313
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,851,0.863237409479566,1.0204994207411726,0.9998903029613159
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,852,0.8832548351424093,1.0441635611842712,0.9996285563451899
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,853,0.8839738373052037,1.0450135490121688,0.9996127985687883
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,854,0.878558858935416,1.038612086066968,0.9997179017829475
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,855,0.8939514074722771,1.0568088030918563,0.9993213605619238
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,856,0.8669549632461053,1.024894227342076,0.9998611228882659
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,857,0.9016467846469106,1.0659061010806365,0.9989732685654578
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,858,0.839265115626836,0.9921599260414504,0.9999783985867389
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,859,0.933708859890531,1.1038091493667395,0.9949945749644631
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,860,0.8614749364171597,1.0184158656038416,0.9999020568682931
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,861,0.811311326179448,0.9591135987793145,0.9999973994024621
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,862,0.8799394407057641,1.04024417809803,0.9996939249770682
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,863,0.8533584350798603,1.008820724311074,0.9999426099439482
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,864,0.8802331710419421,1.0405914193489676,0.9996885894839733
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,865,0.8746565715885535,1.0339988916742,0.999776691203984
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,866,0.879251994465548,1.0394314949563737,0.9997060873477547
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,867,0.8664087083342988,1.024248457343054,0.9998658173428056
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,868,0.8893736001921666,1.0513970245633586,0.9994735516117731
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,869,0.8687836533697616,1.0270560627669696,0.9998442844228645
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,870,0.843265340604593,0.9968889000499986,0.9999713147633881
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,871,0.7844283825977771,0.9273332008822257,0.9999997249603937
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,872,0.8913756950714865,1.0537638551040398,0.9994112900121211
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,873,0.8934675945567918,1.0562368505854218,0.9993391493233472
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,874,0.8921412811365118,1.0546689133502491,0.9993857637009776
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,875,0.8923614820442621,1.054929229801249,0.999378237670657
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,876,0.8351509927748807,0.9872963045843942,0.9999839466635395
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,877,0.8855860441053982,1.046919462828746,0.9995752270435545
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,878,0.8294688961915557,0.9805790606278627,0.9999894360125366
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,879,0.8491303115784016,1.003822333906907,0.9999569124078884
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,880,0.7729907812921915,0.913811931554874,0.999999900230805
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,881,0.8892506431158682,1.0512516675343877,0.9994771726029221
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,882,0.8418357638757044,0.9951988873052828,0.9999740650551768
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,883,0.8346638387227181,0.9867204022629883,0.9999845064424898
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,884,0.8580561215813792,1.014374221299248,0.9999216048887041
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,885,0.9050522040781894,1.0699319096459718,0.9987727924044956
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,886,0.9166453129505361,1.0836370164438245,0.9977927405873828
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,887,0.8688921412667242,1.0271843146647581,0.9998432287523826
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,888,0.8413791443475294,0.9946590821961847,0.9999748900486215
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,889,0.8758867357164368,1.035453163426253,0.9997594980721727
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,890,0.8456798309007261,0.9997432549719829,0.9999660403329491
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,891,0.9187047195161366,1.086071599542503,0.997557356211542
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,892,0.8232776814462341,0.9732599488842069,0.9999933778452273
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,893,0.8881503690425887,1.0499509488188778,0.999508580616676
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,894,0.9216277494101587,1.089527138286424,0.9971833213717094
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,895,0.883421672042802,1.0443607919325444,0.9996249529359216
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,896,0.8614283484450237,1.0183607903741814,0.9999023511404324
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,897,0.8391780850529668,0.9920570404977459,0.9999785326503109
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,898,0.8694944274971027,1.0278963236005063,0.999837247366867
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,899,0.8279765047728831,0.9788147898009152,0.9999905508697019
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,900,0.8987322377600148,1.0624605907527265,0.9991206734232243
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,901,0.9235846877870392,1.0918405858480127,0.9969039717011473
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,902,0.8791307081958208,1.0392881131165213,0.9997081867521934
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,903,0.8703969343568535,1.0289632464626028,0.9998278908368915
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,904,0.8621871053057611,1.0192577752920764,0.9998974551646443
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,905,0.8702051840568388,1.0287365636660244,0.9998299191574137
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,906,0.8731061258731428,1.0321659903922444,0.9997967552157184
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,907,0.9118971518494167,1.0780238495443508,0.9982582425063875
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,908,0.8758551285426425,1.0354157981520027,0.9997599545828821
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,909,0.8719421413277603,1.0307899546212382,0.9998107163122807
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,910,0.8864939475649487,1.0479927654270644,0.9995526357294958
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,911,0.8391265990644076,0.9919961749456695,0.9999786115917835
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,912,0.863374578825472,1.0206615791885514,0.9998893356031935
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,913,0.855542850830887,1.011403090394959,0.9999335957071385
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,914,0.9221872539627329,1.0901885717061692,0.9971059423919997
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,915,0.8381356239951004,0.9908246670000088,0.9999800788642187
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,916,0.8444658940595752,0.99830816674526,0.9999687962946919
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,917,0.8339965721166993,0.9859315750209755,0.9999852433775414
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,918,0.8307592807164711,0.9821045235488955,0.9999883728628544
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,919,0.8753038468551908,1.034764085614372,0.9997677903591806
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,920,0.9024980074368023,1.066912397094302,0.9989261672389541
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,921,0.9264231229200384,1.09519611861018,0.9964526677083121
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,922,0.8649370422037757,1.0225086874753082,0.9998777467192325
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,923,0.8884182061550421,1.0502675796959808,0.999501097348495
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,924,0.8522074059115108,1.0074600040889685,0.9999468884332965
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,925,0.8832672371104624,1.0441782225057978,0.9996282895726673
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,926,0.850813559034364,1.0058122303535975,0.9999516716624445
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,927,0.8511392371725932,1.00619723956168,0.999950591419698
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,928,0.8247695797280299,0.9750236367360752,0.999992581274703
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,929,0.8216654028944774,0.9713539502445823,0.9999941471555167
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,930,0.8415899702493866,0.9949083157307372,0.9999745122490519
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,931,0.857496939791397,1.013713169442019,0.9999244345163321
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,932,0.8257621332452544,0.9761970106865772,0.999992001859208
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,933,0.9079257315662919,1.0733289277836129,0.99857659320377
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,934,0.8203264672336577,0.9697710912868129,0.9999947207254866
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,935,0.8775724475132838,1.0374459731600851,0.9997339675318098
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,936,0.9191179959970617,1.0865601654975445,0.9975074183071195
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,937,0.8406679541190479,0.9938183294574455,0.9999761260945095
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,938,0.8855021089204425,1.046820236582656,0.9995772622112877
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,939,0.8574298883474869,1.0136339027664572,0.9999247673813909
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,940,0.769341503807043,0.9094978396042448,0.9999999283096759
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,941,0.9295431883489075,1.0988845882337974,0.995885813329689
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,942,0.8329809985840795,0.9847309873374743,0.9999863018400917
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,943,0.8009664649936745,0.9468841417008795,0.9999988784730482
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,944,0.8321978752319861,0.9838051969136533,0.9999870686707268
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,945,0.8621032129729613,1.01915859970482,0.9998980074369997
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,946,0.904333049997191,1.069081742223866,0.9988178749780222
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,947,0.8376582755933261,0.9902603566930723,0.9999807513599062
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,948,0.8923058857357782,1.0548635051234485,0.9993801457104521
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,949,0.9210261557718986,1.0888159481171564,0.9972643782752071
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,950,0.8923665804939704,1.054935257071287,0.9993780624272426
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,951,0.8819009795781877,1.0425630642596901,0.9996566505139417
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,952,0.8915118131327883,1.0539247707469273,0.9994068232632491
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,953,0.8658379881238649,1.0235737650304209,0.9998705655081606
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,954,0.8968756581552302,1.060265785024387,0.9992042554147692
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,955,0.8246387348069928,0.9748689548783858,0.9999926546184168
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,956,0.8417206372124596,0.9950627872106125,0.9999742754238627
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,957,0.8357551330562092,0.9880105053365532,0.9999832259737984
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,958,0.9051470603637023,1.070044046566078,0.9987667306413351
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,959,0.8866764529824693,1.0482085191360866,0.9995479644939071
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,960,0.8597053126269257,1.016323857040459,0.9999126772221529
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,961,0.8817697496077874,1.0424079272054954,0.9996592679235085
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,962,0.7783438381692489,0.9201401923348662,0.9999998389646264
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,963,0.9179592597641806,1.0851903341609255,0.9976451067656028
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,964,0.894793186419121,1.0578039348113726,0.9992893699642411
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,965,0.8848601945090949,1.0460613801223682,0.9995925353404114
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,966,0.8412043243087557,0.99445241396524,0.9999751993336903
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,967,0.8911696568507399,1.0535202814560336,0.9994179930542758
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,968,0.8930077508705795,1.0556932339508114,0.9993556629174803
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,969,0.8578799632695281,1.014165970992636,0.9999225067297998
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,970,0.8637136324447314,1.0210624005828224,0.999886910597283
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,971,0.9208322269135544,1.088586689879003,0.9972900435356169
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,972,0.8909706499952765,1.0532850201264228,0.999424401391408
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,973,0.8573233041849323,1.0135079014197212,0.9999252937015822
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,974,0.8357808139203746,0.9880408646637987,0.9999831946733562
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,975,0.8468531728083283,1.0011303528014912,0.9999631614914148
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,976,0.7936516756379824,0.9382367658824151,0.9999993921984969
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,977,0.9563551507212092,1.130581073776939,0.9856194881521279
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,978,0.8807140075333272,1.041159853195255,0.9996796716817847
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,979,0.8879981405754682,1.0497709878245896,0.999512788156605
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,980,0.8470899124643159,1.0014102209804518,0.9999625536458445
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,981,0.9316807980884577,1.1014116213269263,0.9954492252999523
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,982,0.8702098888932476,1.0287421256154685,0.9998298696540181
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,983,0.8523250646189803,1.0075990975081128,0.9999464651166918
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,984,0.8524467172061526,1.0077429124000274,0.9999460241291538
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,985,0.865251485813369,1.0228804154819051,0.999875283203201
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,986,0.8224276745288148,0.9722550902470269,0.9999937946612815
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,987,0.8395227115483773,0.9924644500180893,0.9999779971556256
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,988,0.841936000566808,0.9953173848171897,0.9999738805814464
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,989,0.8714784586872628,1.0302417996631246,0.9998160283593694
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,990,0.8734808474860452,1.0326089776686376,0.9997920636149065
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,991,0.8551215159516407,1.0109049979866744,0.9999354307286064
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,992,0.9459089719771164,1.1182318414102226,0.9911741982957746
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,993,0.8388378838830276,0.9916548624954421,0.9999790492366796
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,994,0.887957631152808,1.0497230985163815,0.9995139022859092
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,995,0.8592148248607702,1.0157440136790084,0.9999154261707232
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,996,0.8668784957028773,1.024803829170365,0.9998617890246213
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,997,0.7929754608024715,0.9374373602492052,0.9999994260837747
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,998,0.8014264925402236,0.9474279756909534,0.9999988349926792
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,999,0.8516273934401235,1.0067743266790539,0.9999489300444149
500,422.9485053762256,1.5,0.5,1.0,0.42294850537622564,0.9999,1000,0.8649655368318477,1.0225423731695593,0.999877525340931
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,1,0.7944032967758607,1.1168145066112993,0.9999999999469307
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,2,0.8015014161646673,1.1267934212699513,0.9999999998268889
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,3,0.7396539964486847,1.0398450213632278,0.9999999999999977
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,4,0.7969861989690514,1.120445688216689,0.9999999999181389
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,5,0.8043205522528614,1.1307567130792688,0.9999999997252667
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,6,0.7625372284100682,1.0720154888277342,0.9999999999998104
